FIPS,State,Area_name,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016,Unemployment_2007-2016,Unemployment Change 2007-2016,Median_Household_Income_2016,Med_HH_Income_Percent_of_State_Total_2016
13245,GA,"Richmond County, GA",6.1,7.2,10.1,11.0,11.2,10.6,9.9,8.7,7.4,6.7,8.9,0.6,"41,128",76.9
13247,GA,"Rockdale County, GA",5.0,6.9,11.1,11.3,11.2,10.2,9.2,7.9,6.5,5.7,8.5,0.7,"56,689",106.0
13249,GA,"Schley County, GA",5.9,6.6,12.7,12.1,11.5,10.4,9.3,7.6,6.6,6.4,8.9,0.5,"43,396",81.2
13251,GA,"Screven County, GA",4.8,7.8,14.2,17.0,15.8,13.8,12.6,10.0,8.3,7.6,11.2,2.8,"36,414",68.1
13253,GA,"Seminole County, GA",5.4,7.3,10.8,12.5,12.6,10.9,10.3,9.4,8.1,7.9,9.5,2.5,"34,986",65.4
13255,GA,"Spalding County, GA",5.6,8.5,14.2,14.9,14.0,12.5,11.5,9.5,8.0,6.8,10.6,1.2,"43,065",80.5
13257,GA,"Stephens County, GA",4.8,6.2,10.6,12.3,11.9,10.5,9.2,7.6,6.5,5.9,8.6,1.1,"37,920",70.9
13259,GA,"Stewart County, GA",6.3,7.8,10.6,10.3,9.8,9.3,8.8,7.5,6.9,6.6,8.4,0.3,"24,945",46.7
13261,GA,"Sumter County, GA",7.1,7.7,13.0,13.3,12.6,11.9,11.3,9.5,8.3,7.7,10.2,0.6,"35,764",66.9
13263,GA,"Talbot County, GA",6.4,6.6,9.4,10.1,10.5,10.1,9.3,7.9,7.7,6.7,8.5,0.3,"36,482",68.2
13265,GA,"Taliaferro County, GA",7.9,8.1,14.5,18.0,15.7,14.2,12.0,11.0,7.8,6.5,11.6,-1.4,"30,133",56.4
13267,GA,"Tattnall County, GA",4.8,6.6,9.0,9.1,8.8,8.3,8.0,7.0,6.2,5.4,7.3,0.6,"35,567",66.5
13269,GA,"Taylor County, GA",5.9,7.5,11.9,14.5,14.4,13.4,11.7,10.2,9.2,7.2,10.6,1.3,"31,637",59.2
13271,GA,"Telfair County, GA",7.7,10.7,13.9,14.7,13.2,11.8,11.5,9.8,8.7,8.6,11.1,0.9,"32,327",60.5
13273,GA,"Terrell County, GA",6.0,6.6,10.4,12.2,12.0,10.9,9.8,8.0,7.4,6.6,9.0,0.6,"34,018",63.6
13275,GA,"Thomas County, GA",4.1,5.8,9.2,11.2,10.4,9.7,9.0,8.8,7.2,6.4,8.2,2.3,"40,199",75.2
13277,GA,"Tift County, GA",5.3,7.1,11.0,12.0,12.1,10.1,8.5,7.3,6.1,5.5,8.5,0.2,"39,982",74.8
13279,GA,"Toombs County, GA",4.7,7.2,9.9,12.3,13.4,11.8,11.0,9.9,8.7,7.8,9.7,3.1,"36,765",68.8
13281,GA,"Towns County, GA",3.7,5.9,8.7,12.9,12.5,11.3,10.6,9.2,7.9,6.7,8.9,3.0,"42,439",79.4
13283,GA,"Treutlen County, GA",5.8,8.5,11.4,12.1,13.3,13.5,12.3,10.6,8.5,7.8,10.4,2.0,"32,100",60.0
13285,GA,"Troup County, GA",5.7,8.1,12.9,11.5,11.0,9.8,8.6,7.3,6.1,5.1,8.6,-0.6,"42,955",80.3
13287,GA,"Turner County, GA",6.6,8.1,14.1,16.6,14.3,11.7,10.0,7.9,6.8,6.6,10.3,0.0,"31,969",59.8
13289,GA,"Twiggs County, GA",5.6,6.9,11.1,15.5,15.5,14.9,13.8,11.1,9.1,8.7,11.2,3.1,"38,507",72.0
13291,GA,"Union County, GA",3.6,5.8,9.5,11.0,10.2,8.8,7.9,6.6,5.3,4.7,7.3,1.1,"47,948",89.7
13293,GA,"Upson County, GA",6.4,8.3,12.9,12.2,11.6,10.7,9.8,8.9,7.2,6.5,9.5,0.1,"34,039",63.7
13295,GA,"Walker County, GA",4.4,6.6,10.9,10.3,9.8,9.0,8.1,7.2,6.0,5.6,7.8,1.2,"40,814",76.3
13297,GA,"Walton County, GA",4.6,6.4,10.4,10.6,10.4,9.1,7.8,6.4,5.4,4.9,7.6,0.3,"55,267",103.4
13299,GA,"Ware County, GA",4.9,6.6,10.9,11.0,11.3,10.1,9.4,7.9,6.5,5.5,8.4,0.6,"34,643",64.8
13301,GA,"Warren County, GA",7.5,10.2,18.1,17.2,16.6,15.0,12.1,9.7,7.8,7.0,12.1,-0.5,"36,789",68.8
13303,GA,"Washington County, GA",5.6,7.9,13.7,14.5,12.7,10.3,9.7,8.1,7.0,6.4,9.6,0.8,"35,542",66.5
13305,GA,"Wayne County, GA",5.4,7.7,11.8,12.0,12.1,10.7,9.8,8.7,7.2,6.7,9.2,1.3,"42,017",78.6
13307,GA,"Webster County, GA",4.5,5.2,10.0,12.8,11.4,9.9,9.3,8.6,9.4,8.8,9.0,4.3,"36,329",67.9
13309,GA,"Wheeler County, GA",5.1,7.1,9.6,15.1,14.7,13.3,12.6,12.4,10.9,9.1,11.0,4.0,"29,532",55.2
13311,GA,"White County, GA",3.6,5.5,9.8,10.2,9.9,8.7,7.4,6.2,5.2,4.6,7.1,1.0,"44,980",84.1
13313,GA,"Whitfield County, GA",4.6,7.6,12.8,11.9,11.8,10.6,9.6,7.8,6.4,5.9,8.9,1.3,"46,796",87.5
13315,GA,"Wilcox County, GA",5.8,8.2,12.0,12.4,12.8,11.6,11.1,9.1,7.8,7.0,9.8,1.2,"33,858",63.3
13317,GA,"Wilkes County, GA",6.6,8.3,11.9,13.2,13.9,12.2,11.2,9.3,7.2,6.3,10.0,-0.3,"33,735",63.1
13319,GA,"Wilkinson County, GA",5.4,6.9,11.1,14.0,12.9,11.5,10.4,8.7,7.3,6.3,9.5,0.9,"47,309",88.5
13321,GA,"Worth County, GA",5.3,6.7,10.1,12.1,11.5,10.2,9.3,7.9,6.5,5.9,8.6,0.6,"40,122",75.0
15000,HI,Hawaii,2.8,4.3,7.2,6.9,6.8,6.0,4.9,4.4,3.6,3.0,5.0,0.2,"74,659",100.0
15001,HI,"Hawaii County, HI",3.6,6.0,10.2,9.9,9.8,8.3,6.6,5.5,4.4,3.8,6.8,0.2,"54,684",73.2
15003,HI,"Honolulu County/city, HI",2.6,3.8,6.0,6.0,5.9,5.4,4.4,4.1,3.4,2.8,4.4,0.2,"80,012",107.2
15005,,,,,,,,,,,,,#DIV/0!,0.0,,
15007,HI,"Kauai County, HI",2.7,4.8,9.8,8.8,8.7,7.3,5.6,4.8,4.0,3.3,6.0,0.6,"63,164",84.6
15009,HI,"Maui County, HI",2.9,4.9,9.1,8.5,7.9,6.4,5.1,4.5,3.7,3.2,5.6,0.3,"69,699",93.4
16000,ID,Idaho,3.1,5.1,8.8,9.0,8.3,7.2,6.1,4.9,4.2,3.8,6.1,0.7,"51,647",100.0
16001,ID,"Ada County, ID",2.7,4.9,8.9,8.3,7.3,6.2,5.2,4.2,3.7,3.3,5.5,0.6,"61,571",119.2
16003,ID,"Adams County, ID",5.8,10.6,16.3,18.5,17.9,14.9,13.7,10.0,7.7,7.1,12.3,1.3,"42,310",81.9
16005,ID,"Bannock County, ID",3.0,4.7,7.8,8.0,7.5,6.9,5.9,4.6,4.0,3.5,5.6,0.5,"48,453",93.8
16007,ID,"Bear Lake County, ID",2.3,3.3,5.9,7.4,6.1,5.6,5.2,4.5,4.5,4.6,4.9,2.3,"45,875",88.8
16009,ID,"Benewah County, ID",6.2,10.1,15.0,13.6,13.3,12.2,10.1,8.1,6.6,6.2,10.1,0.0,"45,285",87.7
16011,ID,"Bingham County, ID",2.7,4.0,6.6,7.2,7.1,6.4,5.9,4.5,4.1,3.6,5.2,0.9,"51,586",99.9
16013,ID,"Blaine County, ID",2.3,3.9,8.4,9.6,8.7,7.0,5.7,4.5,3.6,3.2,5.7,0.9,"66,210",128.2
16015,ID,"Boise County, ID",3.4,6.0,9.0,10.6,10.2,9.5,8.2,6.5,6.4,5.5,7.5,2.1,"50,123",97.0
16017,ID,"Bonner County, ID",3.9,6.6,11.1,12.9,12.4,10.5,8.8,7.1,6.0,5.5,8.5,1.6,"48,097",93.1
16019,ID,"Bonneville County, ID",2.2,3.6,6.4,7.0,6.9,6.3,5.5,4.2,3.5,3.2,4.9,1.0,"59,293",114.8
16021,ID,"Boundary County, ID",6.2,8.8,13.6,13.4,11.6,9.4,8.0,6.0,5.5,5.3,8.8,-0.9,"42,725",82.7
16023,ID,"Butte County, ID",2.5,4.3,5.7,7.2,8.2,8.2,6.9,5.4,4.5,4.1,5.7,1.6,"41,706",80.8
16025,ID,"Camas County, ID",2.6,4.4,10.5,12.8,12.4,9.1,6.5,5.4,3.5,3.8,7.1,1.2,"49,153",95.2
16027,ID,"Canyon County, ID",3.7,6.5,11.3,11.3,10.6,9.1,7.6,5.9,5.0,4.4,7.5,0.7,"48,461",93.8
16029,ID,"Caribou County, ID",2.9,3.7,6.7,7.8,7.5,6.1,5.3,4.2,4.1,3.7,5.2,0.8,"55,152",106.8
16031,ID,"Cassia County, ID",3.2,3.9,6.0,7.1,6.6,5.8,5.2,4.3,3.4,3.0,4.9,-0.2,"48,983",94.8
16033,ID,"Clark County, ID",2.3,3.5,6.0,9.3,8.9,7.5,6.4,4.7,3.8,3.5,5.6,1.2,"42,050",81.4
16035,ID,"Clearwater County, ID",7.5,11.0,14.8,14.6,13.7,12.6,11.3,9.3,8.1,7.5,11.0,0.0,"43,626",84.5
16037,ID,"Custer County, ID",3.4,4.6,6.1,8.2,8.0,8.1,8.4,6.9,6.7,5.2,6.6,1.8,"45,591",88.3
16039,ID,"Elmore County, ID",3.9,5.7,8.5,8.6,8.3,7.5,6.7,5.3,4.8,4.2,6.4,0.3,"45,003",87.1
16041,ID,"Franklin County, ID",2.2,3.4,5.5,5.3,5.4,4.6,4.2,3.4,3.2,3.1,4.0,0.9,"54,427",105.4
16043,ID,"Fremont County, ID",3.3,5.0,8.9,8.7,7.7,6.2,5.3,4.1,3.7,3.4,5.6,0.1,"46,465",90.0
16045,ID,"Gem County, ID",3.8,7.1,11.7,11.4,10.8,9.4,7.9,5.9,5.3,4.7,7.8,0.9,"42,027",81.4
16047,ID,"Gooding County, ID",2.2,3.5,6.2,7.5,6.8,5.7,4.9,4.0,3.5,3.1,4.7,0.9,"46,948",90.9
16049,ID,"Idaho County, ID",5.1,7.6,11.1,12.5,12.3,11.0,10.0,7.5,6.3,5.7,8.9,0.6,"42,049",81.4
16051,ID,"Jefferson County, ID",2.5,3.8,7.0,7.1,6.9,6.2,5.1,4.0,3.4,3.1,4.9,0.6,"61,156",118.4
16053,ID,"Jerome County, ID",2.9,4.3,7.1,8.0,7.5,6.4,5.3,4.0,3.3,3.1,5.2,0.2,"48,590",94.1
16055,ID,"Kootenai County, ID",3.4,5.8,10.1,10.9,10.1,8.8,7.3,5.8,5.1,4.8,7.2,1.4,"52,019",100.7
16057,ID,"Latah County, ID",2.8,4.2,6.8,6.6,6.3,5.8,4.9,4.0,3.5,3.3,4.8,0.5,"43,767",84.7
16059,ID,"Lemhi County, ID",4.6,6.9,9.0,10.2,10.3,9.8,9.4,7.8,7.1,6.3,8.1,1.7,"39,934",77.3
16061,ID,"Lewis County, ID",2.6,3.9,6.1,6.7,6.2,5.4,5.0,4.6,5.8,6.5,5.3,3.9,"41,092",79.6
16063,ID,"Lincoln County, ID",3.5,5.6,12.0,13.1,11.9,9.2,7.6,5.7,4.5,4.5,7.8,1.0,"47,754",92.5
16065,ID,"Madison County, ID",2.2,3.6,6.1,5.4,5.3,4.6,4.1,3.2,2.7,2.5,4.0,0.3,"41,199",79.8
16067,ID,"Minidoka County, ID",3.9,4.6,6.7,7.4,7.0,6.1,5.6,4.6,3.7,3.3,5.3,-0.6,"48,903",94.7
16069,ID,"Nez Perce County, ID",3.0,4.6,6.8,6.7,6.4,5.8,5.0,4.1,3.7,3.4,5.0,0.4,"50,030",96.9
16071,ID,"Oneida County, ID",1.8,3.5,6.3,6.0,5.8,4.9,4.3,3.8,3.6,3.7,4.4,1.9,"46,596",90.2
16073,ID,"Owyhee County, ID",1.9,3.1,4.5,4.2,4.3,4.1,3.9,3.7,4.8,4.5,3.9,2.6,"35,866",69.4
16075,ID,"Payette County, ID",4.2,6.0,9.9,9.7,9.0,7.9,6.5,5.7,5.0,4.7,6.9,0.5,"46,595",90.2
16077,ID,"Power County, ID",4.0,5.3,8.1,9.2,8.8,7.8,6.6,4.9,4.7,4.2,6.4,0.2,"45,933",88.9
16079,ID,"Shoshone County, ID",5.3,8.4,14.1,15.9,14.5,13.1,12.2,9.9,7.8,7.3,10.9,2.0,"39,285",76.1
16081,ID,"Teton County, ID",1.7,2.9,6.9,7.9,6.7,5.9,5.0,4.0,3.5,3.2,4.8,1.5,"60,745",117.6
16083,ID,"Twin Falls County, ID",2.8,4.1,7.0,8.5,7.9,6.8,5.7,4.3,3.7,3.4,5.4,0.6,"49,415",95.7
16085,ID,"Valley County, ID",4.2,9.0,14.4,15.7,14.1,11.2,10.3,7.5,6.2,5.6,9.8,1.4,"58,738",113.7
16087,ID,"Washington County, ID",4.2,5.8,9.9,10.3,9.8,8.4,7.4,6.6,5.9,5.7,7.4,1.5,"41,647",80.6
17000,IL,Illinois,5.0,6.3,10.2,10.4,9.7,9.0,9.1,7.1,5.9,5.9,7.9,0.9,"60,977",100.0
17001,IL,"Adams County, IL",3.9,4.8,7.3,7.7,6.9,6.5,6.8,5.3,4.9,4.8,5.9,0.9,"51,130",83.9
17003,IL,"Alexander County, IL",8.2,9.5,12.3,11.8,12.9,11.9,12.7,10.5,9.1,9.2,10.8,1.0,"33,344",54.7
17005,IL,"Bond County, IL",5.1,6.6,9.9,9.9,9.2,8.9,8.6,6.5,5.2,5.1,7.5,0.0,"53,631",88.0
17007,IL,"Boone County, IL",6.5,9.3,15.4,13.8,11.8,10.4,10.2,7.7,6.5,6.3,9.8,-0.2,"62,081",101.8
17009,IL,"Brown County, IL",2.7,3.8,4.5,7.0,6.2,6.0,6.2,4.1,3.6,3.4,4.8,0.7,"51,826",85.0
17011,IL,"Bureau County, IL",4.8,6.1,10.5,10.7,9.8,9.1,9.1,7.2,6.4,6.1,8.0,1.3,"53,410",87.6
17013,IL,"Calhoun County, IL",6.6,7.2,10.0,10.2,9.9,10.0,9.8,8.3,6.7,6.3,8.5,-0.3,"50,952",83.6
17015,IL,"Carroll County, IL",5.0,6.5,10.9,10.4,9.0,8.2,8.0,6.3,5.4,5.7,7.5,0.7,"50,330",82.5
17017,IL,"Cass County, IL",4.3,5.3,6.9,8.2,8.1,8.4,9.1,6.9,5.6,5.6,6.8,1.3,"47,511",77.9
17019,IL,"Champaign County, IL",4.2,5.5,8.3,8.2,7.8,7.3,7.5,6.0,5.1,5.1,6.5,0.9,"51,032",83.7
17021,IL,"Christian County, IL",5.0,6.5,10.0,10.0,9.5,9.3,9.7,7.5,6.5,6.3,8.0,1.3,"49,324",80.9
17023,IL,"Clark County, IL",5.5,7.9,13.1,11.7,10.4,9.6,9.4,7.1,6.2,5.9,8.7,0.4,"49,937",81.9
17025,IL,"Clay County, IL",5.5,7.2,12.6,11.2,10.6,9.6,9.9,7.9,7.0,6.8,8.8,1.3,"43,478",71.3
17027,IL,"Clinton County, IL",4.7,6.1,8.5,7.3,6.7,6.6,6.8,5.4,4.5,4.5,6.1,-0.2,"61,013",100.1
17029,IL,"Coles County, IL",4.3,6.1,9.1,9.8,9.4,8.8,8.8,6.7,6.0,5.9,7.5,1.6,"42,066",69.0
17031,IL,"Cook County, IL",5.3,6.4,10.5,10.9,10.5,9.6,9.7,7.5,6.2,6.2,8.3,0.9,"60,025",98.4
17033,IL,"Crawford County, IL",5.4,6.5,9.9,8.5,7.3,7.7,8.4,6.4,5.9,6.2,7.2,0.8,"46,374",76.1
17035,IL,"Cumberland County, IL",5.0,7.1,9.8,9.1,8.6,7.8,7.9,5.9,5.2,5.2,7.2,0.2,"49,733",81.6
17037,IL,"DeKalb County, IL",4.3,5.8,10.0,10.5,9.3,8.4,8.2,6.5,5.5,5.4,7.4,1.1,"59,586",97.7
17039,IL,"De Witt County, IL",4.8,5.9,8.5,8.6,8.4,8.0,8.2,6.5,5.5,5.7,7.0,0.9,"54,926",90.1
17041,IL,"Douglas County, IL",4.2,5.8,8.7,8.8,8.2,7.3,7.0,5.8,4.9,4.7,6.5,0.5,"55,891",91.7
17043,IL,"DuPage County, IL",3.9,5.0,8.6,8.9,8.2,7.5,7.4,5.8,4.7,4.8,6.5,0.9,"84,999",139.4
17045,IL,"Edgar County, IL",5.1,6.9,10.3,11.2,10.5,9.7,9.5,7.1,6.2,6.0,8.3,0.9,"47,062",77.2
17047,IL,"Edwards County, IL",4.9,6.3,9.1,8.7,8.1,7.8,8.6,6.6,5.9,5.8,7.2,0.9,"48,884",80.2
17049,IL,"Effingham County, IL",4.0,5.5,8.0,7.8,6.8,6.5,6.9,5.5,4.8,4.7,6.1,0.7,"51,809",85.0
17051,IL,"Fayette County, IL",6.2,7.8,11.0,10.4,9.4,9.1,9.2,7.4,6.5,6.7,8.4,0.5,"46,290",75.9
17053,IL,"Ford County, IL",4.9,6.1,10.0,9.4,8.7,7.7,7.6,6.0,5.4,5.5,7.1,0.6,"51,861",85.1
17055,IL,"Franklin County, IL",7.8,9.2,13.0,12.3,11.2,10.6,11.9,9.2,8.0,8.1,10.1,0.3,"40,246",66.0
17057,IL,"Fulton County, IL",5.3,6.5,11.4,11.7,10.5,9.9,10.9,8.5,7.5,7.4,9.0,2.1,"49,503",81.2
17059,IL,"Gallatin County, IL",6.2,8.0,10.0,9.6,8.9,8.4,9.4,7.0,6.6,7.6,8.2,1.4,"39,634",65.0
17061,IL,"Greene County, IL",5.0,6.0,8.4,9.3,8.8,8.4,8.7,6.7,6.1,5.9,7.3,0.9,"44,378",72.8
17063,IL,"Grundy County, IL",5.7,7.2,12.2,13.2,12.7,11.4,11.6,8.7,6.9,6.8,9.6,1.1,"71,969",118.0
17065,IL,"Hamilton County, IL",5.6,6.8,9.4,9.4,8.6,7.9,7.7,5.8,5.4,6.3,7.3,0.7,"47,855",78.5
17067,IL,"Hancock County, IL",5.4,6.8,11.1,10.6,9.2,8.3,8.5,6.5,6.1,6.6,7.9,1.2,"51,721",84.8
17069,IL,"Hardin County, IL",8.1,9.2,11.0,11.0,10.8,10.3,11.2,8.6,8.4,9.8,9.8,1.7,"39,143",64.2
17071,IL,"Henderson County, IL",5.3,7.2,9.6,9.3,8.0,7.9,7.9,6.2,5.9,6.2,7.4,0.9,"47,792",78.4
17073,IL,"Henry County, IL",4.8,6.0,9.2,9.1,7.9,7.4,7.8,6.6,6.1,6.1,7.1,1.3,"55,287",90.7
17075,IL,"Iroquois County, IL",5.0,6.6,9.6,10.0,9.2,8.5,8.5,6.3,5.6,5.5,7.5,0.5,"47,589",78.0
17077,IL,"Jackson County, IL",4.6,5.6,7.3,8.2,8.0,7.8,8.0,6.3,5.5,5.4,6.7,0.8,"34,982",57.4
17079,IL,"Jasper County, IL",5.1,6.5,9.2,9.0,7.9,7.8,8.0,6.4,6.2,6.3,7.2,1.2,"51,120",83.8
17081,IL,"Jefferson County, IL",4.9,6.2,9.6,10.2,9.3,9.2,9.6,7.4,6.7,6.5,8.0,1.6,"45,746",75.0
17083,IL,"Jersey County, IL",5.4,6.3,9.4,9.1,8.9,9.0,9.0,7.1,6.3,5.8,7.6,0.4,"57,243",93.9
17085,IL,"Jo Daviess County, IL",4.0,5.5,9.0,8.9,7.9,7.6,7.6,6.1,5.4,5.4,6.7,1.4,"54,169",88.8
17087,IL,"Johnson County, IL",6.3,8.0,10.5,12.3,11.7,11.7,12.4,9.5,8.4,8.6,9.9,2.3,"48,359",79.3
17089,IL,"Kane County, IL",4.5,6.0,10.5,11.0,9.8,8.9,8.7,6.8,5.7,5.5,7.7,1.0,"73,684",120.8
17091,IL,"Kankakee County, IL",6.3,8.3,12.2,12.3,11.4,10.4,10.4,7.9,6.7,6.4,9.2,0.1,"54,624",89.6
17093,IL,"Kendall County, IL",4.3,5.8,10.1,10.2,9.3,8.4,8.4,6.5,5.2,5.2,7.3,0.9,"91,952",150.8
17095,IL,"Knox County, IL",5.0,6.4,9.6,9.6,8.8,8.3,8.9,6.9,6.0,6.1,7.6,1.1,"43,277",71.0
17097,IL,"Lake County, IL",4.8,6.4,9.8,9.8,8.8,8.1,7.9,6.4,5.3,5.2,7.3,0.4,"83,344",136.7
17099,IL,"LaSalle County, IL",5.9,7.7,12.2,12.0,10.7,10.0,10.4,8.1,6.9,6.7,9.1,0.8,"56,543",92.7
17101,IL,"Lawrence County, IL",4.8,7.3,10.0,10.7,10.6,10.1,10.2,7.7,7.0,7.5,8.6,2.7,"44,774",73.4
17103,IL,"Lee County, IL",5.0,6.8,10.5,10.1,9.1,8.3,8.1,6.2,5.3,5.1,7.5,0.1,"55,563",91.1
17105,IL,"Livingston County, IL",4.4,5.8,10.3,9.9,8.4,7.7,8.1,6.3,5.3,5.5,7.2,1.1,"54,339",89.1
17107,IL,"Logan County, IL",4.8,6.6,9.3,8.7,7.8,7.5,8.1,6.3,5.4,5.3,7.0,0.5,"53,052",87.0
17109,IL,"McDonough County, IL",4.2,5.4,8.6,8.6,7.9,7.7,8.4,6.8,6.0,6.3,7.0,2.1,"44,460",72.9
17111,IL,"McHenry County, IL",4.3,5.8,9.8,10.5,9.9,9.0,8.7,6.6,5.4,5.3,7.5,1.0,"81,570",133.8
17113,IL,"McLean County, IL",3.7,4.9,7.2,7.1,6.6,6.4,6.6,5.4,4.8,5.1,5.8,1.4,"64,271",105.4
17115,IL,"Macon County, IL",5.6,6.8,11.5,11.2,10.0,9.9,11.4,8.5,6.9,6.6,8.8,1.0,"47,786",78.4
17117,IL,"Macoupin County, IL",5.9,7.4,10.6,10.3,9.7,9.5,9.5,7.4,6.3,6.0,8.3,0.1,"52,483",86.1
17119,IL,"Madison County, IL",5.3,6.4,10.2,9.8,8.9,8.8,8.9,7.0,5.9,5.9,7.7,0.6,"56,297",92.3
17121,IL,"Marion County, IL",6.3,8.2,11.9,10.8,10.0,9.8,10.1,7.6,6.7,6.4,8.8,0.1,"45,698",74.9
17123,IL,"Marshall County, IL",4.3,5.4,10.5,10.2,8.8,8.2,8.9,6.8,6.5,6.6,7.6,2.3,"54,807",89.9
17125,IL,"Mason County, IL",6.5,7.8,12.3,12.3,10.6,10.0,11.0,8.5,7.0,7.1,9.3,0.6,"46,962",77.0
17127,IL,"Massac County, IL",5.6,7.0,9.0,9.5,8.9,9.7,9.9,8.0,7.2,7.0,8.2,1.4,"42,833",70.2
17129,IL,"Menard County, IL",4.4,5.5,7.4,7.5,7.2,7.0,7.1,5.6,4.6,4.6,6.1,0.2,"62,966",103.3
17131,IL,"Mercer County, IL",5.4,6.7,10.3,10.0,8.3,7.8,7.9,6.9,6.2,6.2,7.6,0.8,"56,661",92.9
17133,IL,"Monroe County, IL",4.2,5.2,7.8,7.3,6.7,6.7,6.7,5.3,4.3,4.1,5.8,-0.1,"83,139",136.3
17135,IL,"Montgomery County, IL",6.5,8.5,11.9,12.3,11.9,11.2,11.0,8.7,7.5,7.1,9.7,0.6,"46,997",77.1
17137,IL,"Morgan County, IL",4.9,6.0,8.1,8.5,8.1,7.7,7.9,5.9,5.0,4.9,6.7,0.0,"48,600",79.7
17139,IL,"Moultrie County, IL",3.6,5.1,8.7,8.6,7.7,7.2,7.3,5.4,4.3,4.6,6.3,1.0,"57,447",94.2
17141,IL,"Ogle County, IL",5.5,7.7,12.5,12.4,11.4,10.1,9.9,7.4,6.1,5.9,8.9,0.4,"58,812",96.4
17143,IL,"Peoria County, IL",4.6,5.7,11.0,10.5,9.2,8.4,9.6,7.6,6.8,6.8,8.0,2.2,"52,380",85.9
17145,IL,"Perry County, IL",8.2,9.5,12.0,11.1,10.2,10.6,11.1,8.4,7.1,7.1,9.5,-1.1,"48,423",79.4
17147,IL,"Piatt County, IL",3.8,4.9,8.0,7.8,7.0,6.9,7.2,5.6,5.0,5.0,6.1,1.2,"65,797",107.9
17149,IL,"Pike County, IL",4.5,5.8,8.1,8.9,8.0,7.5,7.5,5.7,5.1,5.1,6.6,0.6,"41,671",68.3
17151,IL,"Pope County, IL",6.9,8.3,10.4,9.8,9.2,8.6,9.1,8.0,6.8,7.0,8.4,0.1,"42,917",70.4
17153,IL,"Pulaski County, IL",7.1,9.2,11.1,12.3,11.9,11.3,12.5,10.3,8.8,8.8,10.3,1.7,"35,875",58.8
17155,IL,"Putnam County, IL",5.7,7.0,13.6,12.0,10.3,9.3,10.1,7.7,6.1,5.6,8.7,-0.1,"65,902",108.1
17157,IL,"Randolph County, IL",5.2,6.5,9.2,8.8,8.3,8.4,8.4,6.6,5.4,5.0,7.2,-0.2,"50,681",83.1
17159,IL,"Richland County, IL",4.7,6.4,10.1,8.9,8.2,8.0,8.4,6.4,5.8,6.0,7.3,1.3,"46,497",76.3
17161,IL,"Rock Island County, IL",4.5,5.5,9.2,9.5,8.5,8.0,8.3,7.0,6.3,6.3,7.3,1.8,"50,952",83.6
17163,IL,"St. Clair County, IL",6.1,7.5,10.9,10.3,9.8,9.6,9.8,7.8,6.5,6.1,8.4,0.0,"50,598",83.0
17165,IL,"Saline County, IL",6.4,8.0,9.9,10.2,9.5,9.1,10.6,8.1,7.7,8.6,8.8,2.2,"40,690",66.7
17167,IL,"Sangamon County, IL",4.4,5.6,7.5,7.7,7.4,7.3,7.4,5.9,5.1,4.9,6.3,0.5,"55,090",90.3
17169,IL,"Schuyler County, IL",4.0,5.1,6.7,8.2,8.0,7.8,8.2,6.6,5.8,5.8,6.6,1.8,"49,566",81.3
17171,IL,"Scott County, IL",5.1,5.9,7.8,8.6,8.1,8.5,8.8,6.7,5.7,5.6,7.1,0.5,"52,386",85.9
17173,IL,"Shelby County, IL",4.8,6.5,9.8,9.8,9.1,8.5,8.8,6.7,5.8,5.8,7.6,1.0,"51,069",83.8
17175,IL,"Stark County, IL",5.1,6.3,10.4,9.5,8.6,7.9,9.4,7.4,6.5,7.2,7.8,2.1,"56,414",92.5
17177,IL,"Stephenson County, IL",5.1,6.7,11.4,11.1,9.8,9.0,9.4,7.3,6.5,5.8,8.2,0.7,"45,863",75.2
17179,IL,"Tazewell County, IL",4.2,5.2,10.5,9.9,8.3,7.5,8.7,6.7,6.2,6.3,7.4,2.1,"60,590",99.4
17181,IL,"Union County, IL",6.8,8.5,11.2,11.9,11.6,10.9,11.2,8.7,7.6,7.4,9.6,0.6,"45,476",74.6
17183,IL,"Vermilion County, IL",6.1,7.7,11.5,11.4,9.9,9.2,10.6,8.4,7.0,7.2,8.9,1.1,"45,247",74.2
17185,IL,"Wabash County, IL",5.4,7.2,10.4,9.8,9.0,8.0,7.6,5.9,5.6,6.4,7.5,1.0,"50,195",82.3
17187,IL,"Warren County, IL",4.4,5.6,7.5,7.8,7.3,7.1,7.4,5.8,5.2,5.3,6.3,0.9,"48,346",79.3
17189,IL,"Washington County, IL",4.5,5.9,8.1,7.2,6.6,6.3,6.2,4.7,3.7,3.8,5.7,-0.7,"58,587",96.1
17191,IL,"Wayne County, IL",4.7,6.3,10.0,9.0,8.1,7.7,7.8,6.5,6.8,8.6,7.6,3.9,"45,583",74.8
17193,IL,"White County, IL",5.1,6.3,8.6,8.5,7.9,7.6,7.7,5.8,5.7,6.6,7.0,1.5,"44,874",73.6
17195,IL,"Whiteside County, IL",5.3,6.7,10.4,10.3,9.5,8.8,8.8,6.9,6.1,5.8,7.9,0.5,"51,567",84.6
17197,IL,"Will County, IL",4.8,6.1,10.3,11.1,10.6,9.8,9.9,7.6,6.2,6.1,8.3,1.3,"81,640",133.9
