FIPS,County,State,Dem 2008 (%),Rep 2008 (%),Other 2008 (%),Party 2008,Dem 2012 (%),Rep 2012 (%),Other 2012 (%),Party 2012,Dem 2016 (%),Rep 2016 (%),Other 2016 (%),Party 2016,Dem 2008-2016 (%),Rep 2008-2016 (%),Party 2008-2016
26045,Eaton County,MI,53.4,45,1.7,Blue,51,47.9,1.1,Split,44.1,49.6,6.4,Split,49.5,47.5,Split
26047,Emmet County,MI,46.9,51.3,1.8,Split,40.9,58,1.1,Red,37.1,56.5,6.3,Red,41.6,55.3,Red
26049,Genesee County,MI,65.5,32.9,1.6,Blue,63.6,35.4,0.9,Blue,52.4,42.9,4.7,Blue,60.5,37.1,Blue
26051,Gladwin County,MI,49.8,48.3,2,Split,45.9,53.1,1,Red,30.4,65.1,4.4,Red,42.0,55.5,Red
26053,Gogebic County,MI,57.6,40.3,2.1,Blue,53.6,45.5,1,Blue,40,55,5,Red,50.4,46.9,Split
26055,Grand Traverse County,MI,47.7,50.7,1.6,Split,43.6,55.4,1,Red,40.7,53.3,6,Red,44.0,53.1,Red
26057,Gratiot County,MI,51.3,46.9,1.8,Split,47.5,51.4,1.1,Split,34.5,60.1,5.5,Red,44.4,52.8,Red
26059,Hillsdale County,MI,42.9,54.9,2.3,Red,37.2,61.5,1.3,Red,24.1,70.9,5,Red,34.7,62.4,Red
26061,Houghton County,MI,46.8,50.7,2.5,Split,44.1,54.3,1.6,Red,38.5,54.2,7.2,Red,43.1,53.1,Red
26063,Huron County,MI,48.8,49.2,1.9,Split,42.1,56.9,1,Red,28.9,67.1,4,Red,39.9,57.7,Red
26065,Ingham County,MI,65.9,32.6,1.6,Blue,63.4,35.6,1,Blue,60.9,33.2,5.9,Blue,63.4,33.8,Blue
26067,Ionia County,MI,46,51.8,2.2,Split,42.8,55.7,1.5,Red,31.1,62.1,6.8,Red,40.0,56.5,Red
26069,Iosco County,MI,51.5,46.4,2.1,Split,46.8,51.8,1.4,Split,32.5,62.5,5,Red,43.6,53.6,Red
26071,Iron County,MI,50,47.8,2.2,Split,44.9,53.9,1.3,Red,33.9,62.2,3.9,Red,42.9,54.6,Red
