FIPS,County,State,Dem 2008-2016 (%),Rep 2008-2016 (%),Party 2008-2016
27157,Wabasha County,MN,42.2,53.6,Red
27159,Wadena County,MN,33.8,63,Red
27161,Waseca County,MN,39.7,55.9,Red
27163,Washington County,MN,49.3,46.9,Split
27165,Watonwan County,MN,44.7,51,Split
27167,Wilkin County,MN,37.3,58.6,Red
27169,Winona County,MN,52.6,42.9,Blue
27171,Wright County,MN,35.9,59.9,Red
27173,Yellow Medicine County,MN,41.8,54.2,Red
28001,Adams County,MS,57.6,41.5,Blue
28003,Alcorn County,MS,23,75.4,Red
28005,Amite County,MS,41.3,57.9,Red
28007,Attala County,MS,41.4,57.8,Red
28009,Benton County,MS,46.9,52,Red
28011,Bolivar County,MS,67.1,31.8,Blue
28013,Calhoun County,MS,33.8,65.1,Red
28015,Carroll County,MS,32.5,66.9,Red
28017,Chickasaw County,MS,49.4,49.3,Split
28019,Choctaw County,MS,32.8,66,Red
28021,Claiborne County,MS,86.5,13.1,Blue
28023,Clarke County,MS,35.9,63.2,Red
28025,Clay County,MS,59,40.2,Blue
28027,Coahoma County,MS,72.8,26.5,Blue
28029,Copiah County,MS,53.6,45.6,Blue
28031,Covington County,MS,39.8,59.3,Red
28033,DeSoto County,MS,31.5,66.9,Red
28035,Forrest County,MS,42.5,55.7,Red
28037,Franklin County,MS,36.8,62.2,Red
28039,George County,MS,13.5,85.2,Red
28041,Greene County,MS,21.3,77.6,Red
28043,Grenada County,MS,44.3,54.9,Red
28045,Hancock County,MS,21.3,76.7,Red
28047,Harrison County,MS,35.3,63.1,Red
28049,Hinds County,MS,70.8,28.2,Blue
28051,Holmes County,MS,82.6,16.7,Blue
28053,Humphreys County,MS,73.5,26,Blue
28055,Issaquena County,MS,59.4,39.8,Blue
28057,Itawamba County,MS,16.9,81.1,Red
28059,Jackson County,MS,30.9,67.5,Red
28061,Jasper County,MS,53.6,45.8,Blue
28063,Jefferson County,MS,87.3,12,Blue
28065,Jefferson Davis County,MS,60.6,38.5,Blue
28067,Jones County,MS,29.3,69.6,Red
28069,Kemper County,MS,62.4,36.9,Blue
28071,Lafayette County,MS,41.7,56,Red
28073,Lamar County,MS,21.5,76.9,Red
28075,Lauderdale County,MS,39.9,59,Red
28077,Lawrence County,MS,35.9,63.2,Red
28079,Leake County,MS,44.1,55.2,Red
28081,Lee County,MS,33.2,65.6,Red
28083,Leflore County,MS,70.2,29,Blue
28085,Lincoln County,MS,32.3,66.8,Red
28087,Lowndes County,MS,47.6,51.2,Split
28089,Madison County,MS,41.5,57.3,Red
28091,Marion County,MS,33.3,65.7,Red
28093,Marshall County,MS,57.4,41.6,Blue
28095,Monroe County,MS,39.1,59.9,Red
28097,Montgomery County,MS,45,54.3,Red
28099,Neshoba County,MS,26.9,72.1,Red
28101,Newton County,MS,32.1,67.1,Red
28103,Noxubee County,MS,77.7,21.9,Blue
28105,Oktibbeha County,MS,49.5,48.5,Split
28107,Panola County,MS,52,47.1,Blue
28109,Pearl River County,MS,17.9,80.4,Red
28111,Perry County,MS,25.4,73.4,Red
28113,Pike County,MS,51.2,47.8,Split
28115,Pontotoc County,MS,21.3,77.2,Red
28117,Prentiss County,MS,25.5,72.8,Red
28119,Quitman County,MS,69.1,29.9,Blue
28121,Rankin County,MS,22.9,75.6,Red
28123,Scott County,MS,42.9,56.2,Red
28125,Sharkey County,MS,68.3,31.1,Blue
28127,Simpson County,MS,36.9,62,Red
28129,Smith County,MS,23.1,76,Red
28131,Stone County,MS,25.3,72.9,Red
28133,Sunflower County,MS,70.8,28.3,Blue
28135,Tallahatchie County,MS,58.7,40.3,Blue
28137,Tate County,MS,37.6,61.2,Red
28139,Tippah County,MS,23.9,74.5,Red
28141,Tishomingo County,MS,18.6,79,Red
28143,Tunica County,MS,76.4,22.7,Blue
28145,Union County,MS,21.9,76.6,Red
28147,Walthall County,MS,43.9,55.2,Red
28149,Warren County,MS,48.6,50.3,Split
28151,Washington County,MS,68.6,30.7,Blue
28153,Wayne County,MS,38.5,60.8,Red
28155,Webster County,MS,22.4,76.5,Red
28157,Wilkinson County,MS,68.6,30.6,Blue
28159,Winston County,MS,45.1,54,Red
28161,Yalobusha County,MS,45.4,53.5,Red
28163,Yazoo County,MS,54.5,44.8,Blue
29001,Adair County,MO,41.5,54.9,Red
29003,Andrew County,MO,30.8,66.2,Red
29005,Atchison County,MO,27.1,70.3,Red
29007,Audrain County,MO,34.1,63,Red
29009,Barry County,MO,25.6,72,Red
29011,Barton County,MO,19.8,78.2,Red
29013,Bates County,MO,30.9,65.9,Red
29015,Benton County,MO,30.3,67.3,Red
29017,Bollinger County,MO,21.3,76.3,Red
29019,Boone County,MO,51.6,44.6,Split
29021,Buchanan County,MO,42.4,54,Red
29023,Butler County,MO,24.7,73.3,Red
29025,Caldwell County,MO,30.2,66.2,Red
29027,Callaway County,MO,32.9,63.8,Red
29029,Camden County,MO,28.6,69.3,Red
29031,Cape Girardeau County,MO,27.6,70.1,Red
29033,Carroll County,MO,25.9,72.1,Red
29035,Carter County,MO,25.4,72,Red
29037,Cass County,MO,34.5,62.5,Red
29039,Cedar County,MO,24.6,72.8,Red
29041,Chariton County,MO,33.4,64.3,Red
29043,Christian County,MO,25.9,71.5,Red
29045,Clark County,MO,36.9,59.8,Red
29047,Clay County,MO,45.1,51.8,Split
29049,Clinton County,MO,35.4,61.3,Red
29051,Cole County,MO,32.6,65,Red
29053,Cooper County,MO,31.5,65.6,Red
29055,Crawford County,MO,29.3,68.2,Red
29057,Dade County,MO,23,74.8,Red
29059,Dallas County,MO,27,70.5,Red
29061,Daviess County,MO,29.6,66.6,Red
29063,DeKalb County,MO,27.2,69.7,Red
29065,Dent County,MO,22.7,74.6,Red
29067,Douglas County,MO,24.3,72.9,Red
29069,Dunklin County,MO,31.7,66.7,Red
29071,Franklin County,MO,34.3,63,Red
29073,Gasconade County,MO,29,68.7,Red
29075,Gentry County,MO,29.6,67.3,Red
29077,Greene County,MO,37.1,59.6,Red
29079,Grundy County,MO,26.2,70.4,Red
29081,Harrison County,MO,25,71.9,Red
29083,Henry County,MO,34.4,62.6,Red
29085,Hickory County,MO,33.6,63.8,Red
29087,Holt County,MO,23,74.9,Red
29089,Howard County,MO,34.6,61.8,Red
29091,Howell County,MO,25.7,71.6,Red
29093,Iron County,MO,37.8,59.2,Red
29095,Jackson County,MO,58.8,38.5,Blue
29097,Jasper County,MO,27.7,69.3,Red
29099,Jefferson County,MO,41,56.2,Red
29101,Johnson County,MO,35.8,60.3,Red
29103,Knox County,MO,31.2,65.7,Red
29105,Laclede County,MO,100.1,229.6,Red
29107,Lafayette County,MO,34.3,62.8,Red
29109,Lawrence County,MO,24.5,72.9,Red
29111,Lewis County,MO,32.3,65.1,Red
29113,Lincoln County,MO,33.3,63.7,Red
29115,Linn County,MO,34.5,62.2,Red
29117,Livingston County,MO,29.5,67.7,Red
29119,McDonald County,MO,23.6,73.5,Red
29121,Macon County,MO,29.8,67.8,Red
29123,Madison County,MO,30.6,66.7,Red
29125,Maries County,MO,27.2,70.5,Red
29127,Marion County,MO,31.3,66.5,Red
29129,Mercer County,MO,21.1,76.1,Red
29131,Miller County,MO,23.4,74.1,Red
29133,Mississippi County,MO,36,62.4,Red
29135,Moniteau County,MO,24.8,72.8,Red
29137,Monroe County,MO,31.5,66,Red
29139,Montgomery County,MO,31.1,66.7,Red
29141,Morgan County,MO,30.3,67.4,Red
29143,New Madrid County,MO,35.6,62.5,Red
29145,Newton County,MO,24.6,73.1,Red
29147,Nodaway County,MO,35.4,61.5,Red
29149,Oregon County,MO,30,67.2,Red
29151,Osage County,MO,20.8,77,Red
29153,Ozark County,MO,26.6,70.8,Red
29155,Pemiscot County,MO,39.2,59.6,Red
29157,Perry County,MO,26.5,71.3,Red
29159,Pettis County,MO,32.2,64.8,Red
29161,Phelps County,MO,31.9,64.7,Red
29163,Pike County,MO,34.7,62.7,Red
29165,Platte County,MO,43,54.1,Red
29167,Polk County,MO,26.6,70.7,Red
29169,Pulaski County,MO,29.2,68,Red
29171,Putnam County,MO,23.4,74.4,Red
29173,Ralls County,MO,32.1,66.1,Red
29175,Randolph County,MO,30,66.9,Red
29177,Ray County,MO,39,57.4,Red
29179,Reynolds County,MO,32.3,64.6,Red
29181,Ripley County,MO,25,72.2,Red
29183,Saint Charles County,MO,39.2,58.2,Red
29185,Saint Clair County,MO,29.9,66.9,Red
29186,Sainte Genevieve County,MO,44.5,52.5,Red
29187,Saint Francois County,MO,37.1,60.3,Red
29189,Saint Louis County,MO,57.2,40.5,Blue
29195,Saline County,MO,39.8,57,Red
29197,Schuyler County,MO,31.1,65.3,Red
29199,Scotland County,MO,29.8,67.1,Red
29201,Scott County,MO,28.5,69.6,Red
29203,Shannon County,MO,32.6,63.8,Red
29205,Shelby County,MO,27.4,70.2,Red
29207,Stoddard County,MO,22.7,75.5,Red
29209,Stone County,MO,24.2,73.7,Red
29211,Sullivan County,MO,32.4,64.6,Red
29213,Taney County,MO,24.9,72.9,Red
29215,Texas County,MO,24.6,72.8,Red
29217,Vernon County,MO,29.4,67.9,Red
29219,Warren County,MO,34.5,62.8,Red
29221,Washington County,MO,36.4,61,Red
29223,Wayne County,MO,28.2,69.6,Red
29225,Webster County,MO,27.5,70,Red
29227,Worth County,MO,29.2,66.9,Red
29229,Wright County,MO,23,74.7,Red
29510,Saint Louis City,MO,82,15.8,Blue
30001,Beaverhead County,MT,28.7,67,Red
30003,Big Horn County,MT,59.7,37.2,Blue
30005,Blaine County,MT,53.3,42.8,Blue
30007,Broadwater County,MT,25.1,70.8,Red
30009,Carbon County,MT,36.6,59.2,Red
30011,Carter County,MT,12.2,84.2,Red
30013,Cascade County,MT,43.2,52.6,Red
30015,Chouteau County,MT,34.1,61.6,Red
30017,Custer County,MT,32.9,63.1,Red
30019,Daniels County,MT,24.4,71.6,Red
30021,Dawson County,MT,27.3,68.3,Red
30023,Deer Lodge County,MT,60.1,34.8,Blue
30025,Fallon County,MT,16.5,80.4,Red
30027,Fergus County,MT,26.2,69.8,Red
30029,Flathead County,MT,32.5,63,Red
30031,Gallatin County,MT,47.3,47.6,Split
30033,Garfield County,MT,9.8,87.5,Red
30035,Glacier County,MT,65.2,31.3,Blue
30037,Golden Valley County,MT,21.2,73.7,Red
30039,Granite County,MT,31,63.8,Red
30041,Hill County,MT,47.1,47.6,Split
30043,Jefferson County,MT,35.2,60.3,Red
30045,Judith Basin County,MT,26.4,69.3,Red
30047,Lake County,MT,42.8,52.8,Red
30049,Lewis and Clark County,MT,47.2,48.5,Split
30051,Liberty County,MT,28.1,67.8,Red
30053,Lincoln County,MT,27.9,67.5,Red
30055,McCone County,MT,24.1,72.7,Red
30057,Madison County,MT,27.6,68.4,Red
30059,Meagher County,MT,26.1,69.5,Red
30061,Mineral County,MT,34.4,60,Red
30063,Missoula County,MT,57.8,37.4,Blue
30065,Musselshell County,MT,20.6,75.5,Red
30067,Park County,MT,43,52.2,Red
30069,Petroleum County,MT,16.2,80.9,Red
30071,Phillips County,MT,22,74.2,Red
30073,Pondera County,MT,35.2,61,Red
30075,Powder River County,MT,16.3,81,Red
30077,Powell County,MT,29.4,65.9,Red
30079,Prairie County,MT,22.4,74.4,Red
30081,Ravalli County,MT,32.9,63.4,Red
30083,Richland County,MT,20.7,75.6,Red
30085,Roosevelt County,MT,53.8,42.1,Blue
30087,Rosebud County,MT,40.1,56.2,Red
30089,Sanders County,MT,27.8,67,Red
30091,Sheridan County,MT,36,59.9,Red
30093,Silver Bow County,MT,62.2,33.2,Blue
30095,Stillwater County,MT,25.9,70.2,Red
30097,Sweet Grass County,MT,22.6,74.3,Red
30099,Teton County,MT,32.7,63.4,Red
30101,Toole County,MT,27.4,68.2,Red
30103,Treasure County,MT,23.6,71.3,Red
30105,Valley County,MT,33.7,61.5,Red
30107,Wheatland County,MT,25.4,70.6,Red
30109,Wibaux County,MT,13.6,77.1,Red
30111,Yellowstone County,MT,38.8,56.9,Red
31001,Adams County,NE,30.8,66.2,Red
31003,Antelope County,NE,17.8,79.9,Red
31005,Arthur County,NE,10.8,86.5,Red
31007,Banner County,NE,11.1,86.3,Red
31009,Blaine County,NE,10.9,86.8,Red
31011,Boone County,NE,20.9,76.2,Red
31013,Box Butte County,NE,31.3,65,Red
31015,Boyd County,NE,17.2,80.9,Red
31017,Brown County,NE,14.6,82.8,Red
31019,Buffalo County,NE,27,69.5,Red
31021,Burt County,NE,35.4,61.2,Red
31023,Butler County,NE,25.2,72.2,Red
31025,Cass County,NE,34.2,62.5,Red
31027,Cedar County,NE,21.3,75.5,Red
31029,Chase County,NE,13.8,84.3,Red
31031,Cherry County,NE,14.7,82,Red
31033,Cheyenne County,NE,21,75.8,Red
31035,Clay County,NE,21.4,75.8,Red
31037,Colfax County,NE,31.2,66.2,Red
31039,Cuming County,NE,25,72.4,Red
31041,Custer County,NE,17.6,79.9,Red
31043,Dakota County,NE,44.7,52.7,Red
31045,Dawes County,NE,28.7,67.1,Red
31047,Dawson County,NE,27.7,69.4,Red
31049,Deuel County,NE,19.3,77.3,Red
31051,Dixon County,NE,28.9,67.9,Red
31053,Dodge County,NE,36.9,60.2,Red
31055,Douglas County,NE,48.9,48.3,Split
31057,Dundy County,NE,16.2,81.4,Red
31059,Fillmore County,NE,27.3,69.3,Red
31061,Franklin County,NE,22.9,74.5,Red
31063,Frontier County,NE,21.3,76.2,Red
31065,Furnas County,NE,18.7,78.9,Red
31067,Gage County,NE,38.1,58.4,Red
31069,Garden County,NE,20.5,77.4,Red
31071,Garfield County,NE,16.3,81.5,Red
31073,Gosper County,NE,21.6,76.1,Red
31075,Grant County,NE,8.2,89.5,Red
31077,Greeley County,NE,28.3,69.1,Red
31079,Hall County,NE,33.7,63.4,Red
31081,Hamilton County,NE,23,73.9,Red
31083,Harlan County,NE,18.7,78.8,Red
31085,Hayes County,NE,10.2,88.1,Red
31087,Hitchcock County,NE,18,78.9,Red
31089,Holt County,NE,16.9,80.3,Red
31091,Hooker County,NE,13.9,83.5,Red
31093,Howard County,NE,28.8,68.3,Red
31095,Jefferson County,NE,33.3,63.2,Red
31097,Johnson County,NE,36.3,59.8,Red
31099,Kearney County,NE,23,74.2,Red
31101,Keith County,NE,20.5,76.9,Red
31103,Keya Paha County,NE,15.3,82.4,Red
31105,Kimball County,NE,20.5,76.1,Red
31107,Knox County,NE,24.9,72.3,Red
31109,Lancaster County,NE,49,47.6,Split
31111,Lincoln County,NE,26,70.7,Red
31113,Logan County,NE,14.1,83.3,Red
31115,Loup County,NE,17.3,81,Red
31117,McPherson County,NE,11.5,84.5,Red
31119,Madison County,NE,24.5,72.4,Red
31121,Merrick County,NE,23.8,73.2,Red
31123,Morrill County,NE,19.2,77.6,Red
31125,Nance County,NE,26.5,70.8,Red
31127,Nemaha County,NE,31.9,64.3,Red
31129,Nuckolls County,NE,24,72.9,Red
31131,Otoe County,NE,35.2,61.5,Red
31133,Pawnee County,NE,28.6,67.8,Red
31135,Perkins County,NE,16.7,81.1,Red
31137,Phelps County,NE,18.7,78.7,Red
31139,Pierce County,NE,17.9,79.5,Red
31141,Platte County,NE,23.4,74.1,Red
31143,Polk County,NE,21.3,76.1,Red
31145,Red Willow County,NE,18.7,78.8,Red
31147,Richardson County,NE,30.7,65.9,Red
31149,Rock County,NE,13.1,83.9,Red
31151,Saline County,NE,43.7,52.6,Red
31153,Sarpy County,NE,38,58.5,Red
31155,Saunders County,NE,30.9,65.7,Red
31157,Scotts Bluff County,NE,28.4,68.5,Red
31159,Seward County,NE,30.6,66.1,Red
31161,Sheridan County,NE,15.2,82.1,Red
31163,Sherman County,NE,31.8,65,Red
31165,Sioux County,NE,13.5,84,Red
31167,Stanton County,NE,21.6,74.9,Red
31169,Thayer County,NE,26.2,70.9,Red
31171,Thomas County,NE,10.4,87.3,Red
31173,Thurston County,NE,51.8,45.6,Split
31175,Valley County,NE,22.5,75.2,Red
31177,Washington County,NE,30.4,66.6,Red
31179,Wayne County,NE,28.1,68.4,Red
31181,Webster County,NE,24.6,72.9,Red
31183,Wheeler County,NE,18.7,78.5,Red
31185,York County,NE,21.7,75.3,Red
32001,Churchill County,NV,27.4,68.5,Red
32003,Clark County,NV,55.9,41.1,Blue
32005,Douglas County,NV,35.8,60.6,Red
32007,Elko County,NV,23,72.4,Red
32009,Esmeralda County,NV,20.3,73.9,Red
32011,Eureka County,NV,13.9,81.4,Red
32013,Humboldt County,NV,28.6,66.9,Red
32015,Lander County,NV,23,73.1,Red
32017,Lincoln County,NV,19,76.4,Red
32019,Lyon County,NV,33.5,62.8,Red
32021,Mineral County,NV,40.6,54,Red
32023,Nye County,NV,34.6,61.2,Red
32027,Pershing County,NV,30.9,64.1,Red
32029,Storey County,NV,38.4,57.5,Red
32031,Washoe County,NV,50.9,45.1,Split
32033,White Pine County,NV,25.9,69,Red
32510,Carson City,NV,44,51.5,Split
33001,Belknap County,NH,45.5,52.3,Red
33003,Carroll County,NH,48.8,48.9,Split
33005,Cheshire County,NH,59.6,37.9,Blue
33007,Coos County,NH,53.3,44.3,Blue
33009,Grafton County,NH,60.5,37,Blue
33011,Hillsborough County,NH,49.6,47.9,Split
33013,Merrimack County,NH,53.8,43.9,Blue
33015,Rockingham County,NH,47.3,50.4,Split
33017,Strafford County,NH,55.9,41.4,Blue
33019,Sullivan County,NH,53.5,43.9,Blue
34001,Atlantic County,,55.5,42.7,Blue
34003,Bergen County,NJ,54.6,43.8,Blue
34005,Burlington County,NJ,57.7,40.4,Blue
34007,Camden County,NJ,66.7,31.6,Blue
34009,Cape May County,NJ,42.8,55.4,Red
34011,Cumberland County,NJ,57.4,40.7,Blue
34013,Essex County,NJ,76.8,22,Blue
34015,Gloucester County,NJ,52.6,45.3,Blue
34017,Hudson County,NJ,74.9,23.5,Blue
34019,Hunterdon County,NJ,41.1,56.5,Red
34021,Mercer County,NJ,67.2,30.8,Blue
34023,Middlesex County,NJ,60.5,37.7,Blue
34025,Monmouth County,NJ,46,52.2,Red
34027,Morris County,NJ,45.1,53.1,Red
34029,Ocean County,NJ,37.4,60.8,Red
34031,Passaic County,NJ,61,37.5,Blue
34033,Salem County,NJ,47,50.5,Split
34035,Somerset County,NJ,53,45,Blue
34037,Sussex County,NJ,36.5,60.9,Red
34039,Union County,NJ,65.4,33,Blue
34041,Warren County,NJ,39.5,58,Red
35001,Bernalillo County,NM,56.1,37.6,Blue
35003,Catron County,NM,26.3,69.4,Red
35005,Chaves County,NM,32.3,63.4,Red
35006,Cibola County,NM,57,36.9,Blue
35007,Colfax County,NM,47.9,46.5,Split
35009,Curry County,NM,28.8,67.2,Red
35011,DeBaca County,NM,29.2,66.1,Red
35013,Dona Ana County,NM,56.1,39.3,Blue
35015,Eddy County,NM,31.4,64.9,Red
35017,Grant County,NM,54.5,40.8,Blue
35019,Guadalupe County,NM,64.8,29,Blue
35021,Harding County,NM,38.1,56.8,Red
35023,Hidalgo County,NM,48.3,47.9,Split
35025,Lea County,NM,24.6,72.1,Red
35027,Lincoln County,NM,31.5,64.3,Red
35028,Los Alamos County,NM,51.2,40.9,Split
35029,Luna County,NM,47.9,47.8,Split
35031,McKinley County,NM,68.9,25.5,Blue
35033,Mora County,NM,72.2,23.5,Blue
35035,Otero County,NM,34.8,60.3,Red
35037,Quay County,NM,34.9,60.3,Red
35039,Rio Arriba County,NM,71.4,23.5,Blue
35041,Roosevelt County,NM,29.3,66,Red
35043,Sandoval County,NM,50.4,43.6,Split
35045,San Juan County,NM,33.7,61.3,Red
35047,San Miguel County,NM,74.9,20.2,Blue
35049,Santa Fe County,NM,73.9,21.5,Blue
35051,Sierra County,NM,37.5,57,Red
35053,Socorro County,NM,54.7,38.3,Blue
35055,Taos County,NM,76.6,17.6,Blue
35057,Torrance County,NM,36.9,56,Red
35059,Union County,NM,24.6,70.8,Red
35061,Valencia County,NM,47.1,46.7,Split
36001,Albany County,NY,62.6,34.4,Blue
36003,Allegany County,NY,33.5,63.3,Red
36005,Bronx County,NY,89.5,9.6,Blue
36007,Broome County,NY,49.8,46.8,Split
36009,Cattaraugus County,NY,38.8,58.3,Red
36011,Cayuga County,NY,49.4,47.4,Split
36013,Chautauqua County,NY,43.2,53.8,Red
36015,Chemung County,NY,44.6,52.7,Red
36017,Chenango County,NY,42.8,53.7,Red
36019,Clinton County,NY,56.7,40.2,Blue
36021,Columbia County,NY,52.9,44.1,Blue
36023,Cortland County,NY,50.3,46.3,Split
36025,Delaware County,NY,41.1,55.7,Red
36027,Dutchess County,NY,51.2,46.4,Split
36029,Erie County,NY,55,42.4,Blue
36031,Essex County,NY,52.5,44.2,Blue
36033,Franklin County,NY,55.2,41.5,Blue
36035,Fulton County,NY,39.3,57.8,Red
36037,Genesee County,NY,35.6,61,Red
36039,Greene County,NY,40.4,56.5,Red
36041,Hamilton County,NY,33.3,63.9,Red
36043,Herkimer County,NY,39.8,57.2,Red
36045,Jefferson County,NY,43.5,53.7,Red
36047,Kings County,NY,80.2,18.5,Blue
36049,Lewis County,NY,39.1,58.1,Red
36051,Livingston County,NY,41,56.1,Red
36053,Madison County,NY,45.6,50.5,Split
36055,Monroe County,NY,56.8,40.4,Blue
36057,Montgomery County,NY,42.1,55.1,Red
36059,Nassau County,NY,52.7,45.8,Blue
36061,New York County,NY,85.7,12.7,Blue
36063,Niagara County,NY,45.8,51.5,Split
36065,Oneida County,NY,43.1,53.9,Red
36067,Onondaga County,NY,57.5,39.4,Blue
36069,Ontario County,NY,46.6,50.1,Split
36071,Orange County,NY,49.4,48.4,Split
36073,Orleans County,NY,35,62.2,Red
36075,Oswego County,NY,46.1,50.5,Split
36077,Otsego County,NY,47.4,49.1,Split
36079,Putnam County,NY,42.9,55.1,Red
36081,Queens County,NY,76.5,22.2,Blue
36083,Rensselaer County,NY,51.3,45.3,Split
36085,Richmond County,NY,46,52.7,Red
36087,Rockland County,NY,52.2,46.3,Blue
36089,Saint Lawrence County,NY,52.2,44.8,Blue
36091,Saratoga County,NY,48.6,48.2,Split
36093,Schenectady County,NY,54,42.7,Blue
36095,Schoharie County,NY,37.4,59.3,Red
36097,Schuyler County,NY,41.1,55.7,Red
36099,Seneca County,NY,48.2,48.3,Split
36101,Steuben County,NY,37,60.1,Red
36103,Suffolk County,NY,49.2,49,Split
36105,Sullivan County,NY,49.9,47.9,Split
36107,Tioga County,NY,39.6,57.2,Red
36109,Tompkins County,NY,68.7,27.4,Blue
36111,Ulster County,NY,57.5,39.3,Blue
36113,Warren County,NY,47.2,49.2,Split
36115,Washington County,NY,45.4,51.3,Split
36117,Wayne County,NY,40.8,55.9,Red
36119,Westchester County,NY,62.9,35.4,Blue
36121,Wyoming County,NY,30.8,66.4,Red
36123,Yates County,NY,43.7,53.2,Red
37001,Alamance County,NC,43.2,55.3,Red
37003,Alexander County,NC,25.9,72.2,Red
37005,Alleghany County,NC,31.5,66.4,Red
37007,Anson County,NC,59.4,39.9,Blue
37009,Ashe County,NC,32.2,65.8,Red
37011,Avery County,NC,24.1,74.4,Red
37013,Beaufort County,NC,39.4,59.7,Red
37015,Bertie County,NC,64.4,35.2,Blue
37017,Bladen County,NC,48.6,50.5,Split
37019,Brunswick County,NC,37.8,60.8,Red
37021,Buncombe County,NC,55.8,42.2,Blue
37023,Burke County,NC,35.5,62.9,Red
37025,Cabarrus County,NC,39.4,59,Red
37027,Caldwell County,NC,29.8,68.5,Red
37029,Camden County,NC,30.3,67.6,Red
37031,Carteret County,NC,29.3,69.3,Red
37033,Caswell County,NC,47.5,51.2,Split
37035,Catawba County,NC,33.7,64.6,Red
37037,Chatham County,NC,53.3,45.1,Blue
37039,Cherokee County,NC,25.6,72.8,Red
37041,Chowan County,NC,46,52.8,Red
37043,Clay County,NC,27.5,70.8,Red
37045,Cleveland County,NC,37.5,61.2,Red
37047,Columbus County,NC,43.2,55.8,Red
37049,Craven County,NC,40.6,58,Red
37051,Cumberland County,NC,58.2,40.5,Blue
37053,Currituck County,NC,29.5,68.3,Red
37055,Dare County,NC,41,56.9,Red
37057,Davidson County,NC,28.6,69.8,Red
37059,Davie County,NC,27.5,70.8,Red
37061,Duplin County,NC,42.9,56.3,Red
37063,Durham County,NC,76.8,21.8,Blue
37065,Edgecombe County,NC,66.9,32.5,Blue
37067,Forsyth County,NC,53.9,44.5,Blue
37069,Franklin County,NC,46.5,52,Red
37071,Gaston County,NC,35.5,63.1,Red
37073,Gates County,NC,49.5,49.4,Split
37075,Graham County,NC,25.8,72.5,Red
37077,Granville County,NC,50.8,47.9,Split
37079,Greene County,NC,45.8,53.6,Red
37081,Guilford County,NC,58.4,40.1,Blue
37083,Halifax County,NC,64.2,35.2,Blue
37085,Harnett County,NC,39.2,59.3,Red
37087,Haywood County,NC,40.8,57.3,Red
37089,Henderson County,NC,36.4,61.9,Red
37091,Hertford County,NC,70.2,29,Blue
37093,Hoke County,NC,57.3,41.1,Blue
37095,Hyde County,NC,47.2,51.8,Split
37097,Iredell County,NC,34,64.5,Red
37099,Jackson County,NC,47.5,50.1,Split
37101,Johnston County,NC,35.5,62.9,Red
37103,Jones County,NC,43.7,55.6,Red
37105,Lee County,NC,43.9,54.5,Red
37107,Lenoir County,NC,48.3,50.9,Split
37109,Lincoln County,NC,29.2,69.2,Red
37111,McDowell County,NC,31,67.4,Red
37113,Macon County,NC,33.4,64.6,Red
37115,Madison County,NC,42.9,55,Red
37117,Martin County,NC,51,48.2,Split
37119,Mecklenburg County,NC,62,36.4,Blue
37121,Mitchell County,NC,24,74.6,Red
37123,Montgomery County,NC,40.6,58,Red
37125,Moore County,NC,36.1,62.5,Red
37127,Nash County,NC,49.4,49.7,Split
37129,New Hanover County,NC,47.4,50.7,Split
37131,Northampton County,NC,65,34.5,Blue
37133,Onslow County,NC,35.3,62.9,Red
37135,Orange County,NC,72.1,26.1,Blue
37137,Pamlico County,NC,39.1,59.8,Red
37139,Pasquotank County,NC,54.6,44,Blue
37141,Pender County,NC,38.2,60.4,Red
37143,Perquimans County,NC,39.6,59,Red
37145,Person County,NC,43.2,55.5,Red
37147,Pitt County,NC,53.1,45.5,Blue
37149,Polk County,NC,38.3,59.9,Red
37151,Randolph County,NC,24.4,74.1,Red
37153,Richmond County,NC,48.5,50.4,Split
37155,Robeson County,NC,53.7,45.1,Blue
37157,Rockingham County,NC,38.1,60.6,Red
37159,Rowan County,NC,35,63.5,Red
37161,Rutherford County,NC,30.4,68.2,Red
37163,Sampson County,NC,43.5,55.6,Red
37165,Scotland County,NC,56.1,42.9,Blue
37167,Stanly County,NC,28.1,70.5,Red
37169,Stokes County,NC,26.8,71.3,Red
37171,Surry County,NC,30,68.5,Red
37173,Swain County,NC,43.6,53.9,Red
37175,Transylvania County,NC,40.4,57.8,Red
37177,Tyrrell County,NC,45.8,53.2,Red
37179,Union County,NC,34.5,63.9,Red
37181,Vance County,NC,62.9,36.4,Blue
37183,Wake County,NC,56.5,41.5,Blue
37185,Warren County,NC,67.8,31.5,Blue
37187,Washington County,NC,58.1,41.3,Blue
37189,Watauga County,NC,49.1,48,Split
37191,Wayne County,NC,44.7,54.3,Red
37193,Wilkes County,NC,26.5,71.9,Red
37195,Wilson County,NC,52.7,46.3,Blue
37197,Yadkin County,NC,22.7,75.7,Red
37199,Yancey County,NC,40.3,57.7,Red
38001,Adams County,ND,25.9,69.5,Red
38003,Barnes County,ND,40.7,54.6,Red
38005,Benson County,ND,56,39.9,Blue
38007,Billings County,ND,16,80,Red
38009,Bottineau County,ND,31.4,65.1,Red
38011,Bowman County,ND,21.9,74.4,Red
38013,Burke County,ND,21.5,76.2,Red
38015,Burleigh County,ND,31.1,65,Red
38017,Cass County,ND,46.6,48.7,Split
38019,Cavalier County,ND,35.9,60,Red
38021,Dickey County,ND,32.3,63.9,Red
