FIPS,County,State,White,African-American,Hispanic,Asian,American Indian,Other
36081,Queens County,NY,11.05,29.35,17.9,26.9,22.05,0.3
36083,Rensselaer County,NY,10.55,86.8,5.15,3.3,2.1,0.2
36085,Richmond County,NY,7.95,65.55,9.45,16.2,7.35,0.1
36087,Rockland County,NY,6.85,67.1,11,14.3,6.15,0.2
36089,Saint Lawrence County,NY,9.25,93.1,1.4,2.2,1.65,0.15
36091,Saratoga County,NY,10.25,78.75,8.3,5.05,3.45,0.35
36093,Schenectady County,NY,12.6,94.3,1.2,2.5,0.65,0.4
36095,Schoharie County,NY,14.45,95.55,1.35,1.4,0.25,0.2
36097,Schuyler County,NY,16.3,90.4,4.35,2.85,0.8,0.35
36099,Seneca County,NY,11.05,93,2.4,1.9,1,0.65
36101,Steuben County,NY,16.8,94.7,1.5,1.25,1.25,0.25
36103,Suffolk County,NY,9.4,73.4,6.85,14.85,3.35,0.15
36105,Sullivan County,NY,9.6,75.6,8.1,12.65,1.4,0.2
36107,Tioga County,NY,15.7,95.95,0.55,1.4,0.6,0.1
36109,Tompkins County,NY,6.9,80.6,3.45,4,8.85,0.2
36111,Ulster County,NY,9.95,82.65,5.45,8,1.65,0.2
36113,Warren County,NY,12,95.45,0.8,1.7,0.75,0.3
36115,Washington County,NY,18.55,93.2,2.8,2.3,0.45,0.2
36117,Wayne County,NY,17.3,91.25,3.25,3.4,0.5,0.25
36119,Westchester County,NY,6.1,59.1,13.3,20.25,5.45,0.1
36121,Wyoming County,NY,15.85,89.95,5.6,3.15,0.3,0.2
36123,Yates County,NY,13.65,96.3,0.85,1.6,0.4,0.15
37001,Alamance County,NC,16.5,67.85,18.2,10.8,1.2,0.35
37003,Alexander County,NC,32.85,88.05,5.5,3.85,1.05,0.3
37005,Alleghany County,NC,16.6,85.25,0.95,11.95,0.4,0.1
37007,Anson County,NC,28.05,47.15,48.15,2.2,1,0.55
37009,Ashe County,NC,18.9,93.95,0.5,4.15,0.45,0.45
37011,Avery County,NC,12.75,89.85,3.3,4.1,0.4,0.3
37013,Beaufort County,NC,15.85,66.95,26.35,5.45,0.25,0.15
37015,Bertie County,NC,25.2,35.05,62.4,1.2,0.3,0.4
37017,Bladen County,NC,21.15,55.05,34.7,6.55,0.15,2.15
37019,Brunswick County,NC,12.45,81.55,10.25,4.45,0.45,0.95
37021,Buncombe County,NC,11.5,85.2,6.6,5.1,1,0.3
37023,Burke County,NC,22.55,83.15,6.5,5.1,3.5,0.25
37025,Cabarrus County,NC,13.4,72.9,14.5,8.9,1.65,0.25
37027,Caldwell County,NC,27.9,88.85,4.85,4.3,0.55,0.2
37029,Camden County,NC,6.35,80.4,14.75,1.6,1.4,0.35
37031,Carteret County,NC,10.25,87.7,6.45,2.85,0.8,0.4
37033,Caswell County,NC,20.95,61.7,33.9,2.85,0.15,0.4
37035,Catawba County,NC,22.7,78.4,8.05,8.55,3.15,0.15
37037,Chatham County,NC,14.25,71.15,13.15,12.6,1.5,0.35
37039,Cherokee County,NC,17.2,92.8,0.85,2,0.4,1.65
37041,Chowan County,NC,13.95,60.95,34.85,2.65,0.4,0.6
37043,Clay County,NC,12.95,95.5,1.5,1.95,0.1,0.25
37045,Cleveland County,NC,21.35,74.85,20.5,2.45,0.7,0.2
37047,Columbus County,NC,15.25,61.2,30.35,3.9,0.2,3.05
37049,Craven County,NC,12.85,68.3,22.65,4.95,1.65,0.35
37051,Cumberland County,NC,13.05,49.35,35.25,7.8,2.1,1.25
37053,Currituck County,NC,8.2,88.55,6.45,2.6,0.6,0.25
37055,Dare County,NC,5.45,90,3.05,5,0.45,0.25
37057,Davidson County,NC,21.6,82.35,9,6.05,1.2,0.4
37059,Davie County,NC,17.2,85.5,6.65,6.15,0.5,0.15
37061,Duplin County,NC,19.5,52.65,25.3,20.55,0.2,0.2
37063,Durham County,NC,6.8,43.95,36.9,12.4,4.4,0.25
37065,Edgecombe County,NC,25.75,38.15,56.55,3.9,0.15,0.2
37067,Forsyth County,NC,12.55,60.4,25.25,10.95,1.65,0.3
37069,Franklin County,NC,14.7,64,26.45,7.45,0.4,0.35
37071,Gaston County,NC,19,76.8,14.5,5.65,1.15,0.35
37073,Gates County,NC,20,62.1,34.5,1.25,0.05,0.5
37075,Graham County,NC,17.05,89.4,0.25,2,0.15,6.85
37077,Granville County,NC,17.3,57.9,32.8,7,0.5,0.4
37079,Greene County,NC,18.55,47.1,37.65,13.25,0.2,0.75
37081,Guilford County,NC,13.15,56.2,31.35,6.5,3.6,0.45
37083,Halifax County,NC,19.1,40.05,52.55,1.7,0.65,3.4
37085,Harnett County,NC,16.3,65.25,20.95,9.6,0.9,0.7
37087,Haywood County,NC,13,94.4,1.1,2.7,0.35,0.55
37089,Henderson County,NC,15.6,85.35,3.05,9.15,0.85,0.3
37091,Hertford County,NC,19.85,34.55,59.8,2.35,0.5,1.05
37093,Hoke County,NC,15.55,41.95,32.7,11.65,1.05,8.85
37095,Hyde County,NC,14.65,57.3,34.8,6.4,0.3,0.3
37097,Iredell County,NC,20.3,78.55,12,6.15,1.75,0.25
37099,Jackson County,NC,8,82.2,2,3.8,0.85,9.05
37101,Johnston County,NC,12.2,70.75,15.2,11.85,0.55,0.35
37103,Jones County,NC,16.3,61.3,32.65,3.9,0.15,0.35
37105,Lee County,NC,22.6,60.95,19.4,17,0.85,0.4
37107,Lenoir County,NC,19.95,52.4,40.1,5.75,0.45,0.25
37109,Lincoln County,NC,21.5,84.95,5.7,7.5,0.45,0.3
37111,McDowell County,NC,8.95,91.95,1.3,4.8,0.55,0.3
37113,Macon County,NC,16.05,95.25,1.25,1.9,0.3,0.25
37115,Madison County,NC,18.8,51.9,42.9,3.1,0.15,0.4
37117,Martin County,NC,23,89.1,3.6,4.9,1.05,0.4
37119,Mecklenburg County,NC,9.95,52.95,29.35,11.15,4.3,0.3
37121,Mitchell County,NC,22.25,94.4,0.4,3.9,0.45,0.1
37123,Montgomery County,NC,29.85,63.35,19,14.65,1.75,0.35
37125,Moore County,NC,10.85,77.65,14,5.8,0.75,0.7
37127,Nash County,NC,17.75,55.6,36.6,5.45,0.8,0.45
37129,New Hanover County,NC,8.5,77.55,15,4.3,1.2,0.35
37131,Northampton County,NC,18.25,39.4,57.85,1.25,0.1,0.25
37133,Onslow County,NC,9.75,69.7,15.85,8.55,1.85,0.6
37135,Orange County,NC,5.25,71.9,12.6,7,6.25,0.35
37137,Pamlico County,NC,15.7,74.4,21.25,2.25,0.3,0.4
37139,Pasquotank County,NC,11.65,55.8,37.9,3.15,1.1,0.45
37141,Pender County,NC,13.8,73.85,18.5,5.7,0.35,0.5
37143,Perquimans County,NC,16.2,71.85,25.7,1.55,0.15,0.15
37145,Person County,NC,18.1,67.15,27.1,3.45,0.3,0.6
37147,Pitt County,NC,11.3,58.3,33.4,4.95,1.35,0.25
37149,Polk County,NC,15.6,89,4.95,4.8,0.3,0.2
37151,Randolph County,NC,26.35,81.75,5.6,10.25,0.95,0.45
37153,Richmond County,NC,21.8,60,30.45,5.1,0.85,2.15
37155,Robeson County,NC,20.1,28,23.95,8.1,0.65,37
37157,Rockingham County,NC,23.75,73.9,18.75,5.2,0.4,0.3
37159,Rowan County,NC,22.25,74.7,15.55,6.95,0.95,0.25
37161,Rutherford County,NC,22.5,84.6,10.4,2.9,0.35,0.2
37163,Sampson County,NC,21.65,53.35,27.15,16,0.4,1.55
37165,Scotland County,NC,17.65,47.55,38.2,1.75,0.6,9.95
37167,Stanly County,NC,16.9,82,11.1,3.45,1.95,0.2
37169,Stokes County,NC,21.4,91.7,4.45,2.5,0.2,0.25
37171,Surry County,NC,21.05,85.25,3.6,9.35,0.5,0.25
37173,Swain County,NC,8.95,66.25,0.7,3.3,0.6,25.85
37175,Transylvania County,NC,12.2,91.15,4.45,2.15,0.5,0.3
37177,Tyrrell County,NC,20.35,55,38.1,4.85,1.05,0.35
37179,Union County,NC,12.3,75.1,11.75,10,1.45,0.35
37181,Vance County,NC,19.4,42.8,48.95,6.5,0.6,0.25
37183,Wake County,NC,6.4,63.7,20.15,9.05,5,0.3
37185,Warren County,NC,19.2,38.05,52.15,3,0.7,4.8
37187,Washington County,NC,16.5,45.3,49.7,3.55,0.25,0.3
37189,Watauga County,NC,7.1,93.35,1.5,2.7,0.85,0.2
37191,Wayne County,NC,16.5,56.95,31.5,8.4,0.95,0.25
37193,Wilkes County,NC,19.15,88.9,4,5.3,0.55,0.3
37195,Wilson County,NC,19.35,50.25,38.6,8.95,0.7,0.2
37197,Yadkin County,NC,22.65,86.25,3.3,9.3,0.2,0.15
37199,Yancey County,NC,18.7,93.2,0.5,4.9,0.45,0.35
38001,Adams County,ND,11.6,96.45,0.15,0.45,0.2,0.8
38003,Barnes County,ND,14.8,96.1,0.6,0.95,0.8,0.75
38005,Benson County,ND,14.4,44.05,0.15,1.35,0.3,52.55
38007,Billings County,ND,10.4,98.8,0,0.25,0.25,0.65
38009,Bottineau County,ND,8.1,94.15,0.35,1,0.1,2.4
38011,Bowman County,ND,16.85,97.15,0.05,1.85,0.05,0.55
38013,Burke County,ND,11.95,96.95,0.1,1.2,0.35,0.7
38015,Burleigh County,ND,8.5,92.3,0.5,1.3,0.55,3.75
38017,Cass County,ND,12.55,90.9,2.1,2.15,2.05,1.2
38019,Cavalier County,ND,14.15,97.75,0.05,0.3,0.1,1.3
38021,Dickey County,ND,18.05,95.15,0.45,2,0.2,0.95
38023,Divide County,ND,7.35,96.95,0.15,1.7,0.55,0.3
38025,Dunn County,ND,15.55,84.05,0.1,1.2,0.35,11.7
38027,Eddy County,ND,12.75,93.2,0.75,1.6,0.15,3.5
38029,Emmons County,ND,9.95,98.4,0.15,0.55,0.1,0.2
38031,Foster County,ND,16.8,98.5,0.05,0.75,0.05,0.3
38033,Golden Valley County,ND,6.95,96.85,0.25,1.25,0.05,0.8
38035,Grand Forks County,ND,11.2,89.35,1.8,3,1.45,2.45
38037,Grant County,ND,10.8,95.8,0,0.15,0.45,2.55
38039,Griggs County,ND,12.5,99,0.15,0.2,0.1,0.35
38041,Hettinger County,ND,13.95,97.3,0.45,0.25,0,1.05
38043,Kidder County,ND,11.2,97.2,0.1,1.8,0.45,0.25
38045,LaMoure County,ND,15.55,98.25,0.05,0.9,0.05,0.35
38047,Logan County,ND,11.65,98.8,0.05,0.45,0.15,0.35
38049,McHenry County,ND,14.4,97.25,0.05,1.1,0.2,0.4
38051,McIntosh County,ND,12.65,97.9,0.2,0.75,0.45,0.2
38053,McKenzie County,ND,11.75,74.85,0.3,1.95,0.3,21.45
38055,McLean County,ND,10.85,90.7,0.15,1.15,0.05,6.9
38057,Mercer County,ND,16.65,94.95,0.4,0.9,0.4,2.55
38059,Morton County,ND,13.4,93.45,0.35,1.25,0.35,3.4
38061,Mountrail County,ND,8.4,63.05,0.3,3.2,0.2,30.2
38063,Nelson County,ND,11.7,97.05,0.15,1.15,0.3,0.5
38065,Oliver County,ND,12.65,96.3,0.1,0.85,0.3,1.4
38067,Pembina County,ND,17.25,92.55,0.2,3.45,0.05,2.15
38069,Pierce County,ND,13.15,92.9,0.25,1.3,0.7,4
38071,Ramsey County,ND,11.65,87.8,0.3,1.15,1,7.8
38073,Ransom County,ND,24.3,96.95,0.25,1.15,0.3,0.5
38075,Renville County,ND,12.1,97.3,0.05,0.7,0.1,1.15
38077,Richland County,ND,18.85,94.05,0.55,1.65,0.55,2.1
38079,Rolette County,ND,11.45,22.15,0.3,0.85,0.1,74.55
38081,Sargent County,ND,28.75,96.8,0.25,0.95,0.8,0.4
38083,Sheridan County,ND,14.8,96.55,0,0.6,0.1,1.45
38085,Sioux County,ND,7.1,14.75,0.05,1.35,0.05,81.25
38087,Slope County,ND,6.2,97.8,0.05,1.3,0,0.7
38089,Stark County,ND,14.2,95,0.6,1.7,1.2,0.75
38091,Steele County,ND,15.95,97.15,0.1,1.55,0.05,0.8
38093,Stutsman County,ND,12.6,95.15,0.45,1.55,0.45,1.6
38095,Towner County,ND,6.25,95.4,0.25,0.5,1.4,1.85
38097,Traill County,ND,14.65,94.95,0.45,2.7,0.3,0.8
38099,Walsh County,ND,16.8,88.3,0.15,8.95,0.25,1.7
38101,Ward County,ND,9.75,89.3,2.1,3,0.85,2.3
38103,Wells County,ND,14.35,98.3,0.05,0.35,0.05,0.7
38105,Williams County,ND,14.3,90.85,0.3,1.65,0.2,4.1
39001,Adams County,OH,20.75,96.9,0.35,0.85,0.1,0.35
39003,Allen County,OH,20.1,83.1,11.5,2.15,0.65,0.25
39005,Ashland County,OH,22.85,96.5,0.7,0.85,0.65,0.2
39007,Ashtabula County,OH,23.45,91.2,3.2,3.3,0.3,0.2
39009,Athens County,OH,10.45,91.6,2.7,1.4,2.35,0.15
39011,Auglaize County,OH,26.8,96.9,0.35,1.05,0.5,0.25
39013,Belmont County,OH,13.75,93.55,3.95,0.55,0.4,0.1
39015,Brown County,OH,20.7,97.15,1,0.6,0.1,0.2
39017,Butler County,OH,14.6,85.65,6.85,3.35,2.2,0.2
39019,Carroll County,OH,23.75,97.25,0.85,0.6,0.15,0.2
39021,Champaign County,OH,27.3,94.3,2.2,1.05,0.35,0.2
39023,Clark County,OH,18.65,86,8.65,2.3,0.6,0.25
39025,Clermont County,OH,13.8,95.15,1.15,1.4,0.95,0.2
39027,Clinton County,OH,22.2,93.95,2.05,1.35,0.55,0.2
39029,Columbiana County,OH,24.55,94.95,2.05,1.25,0.35,0.15
39031,Coshocton County,OH,24.95,96.3,1.2,0.9,0.35,0.15
39033,Crawford County,OH,26.2,96.5,0.75,1.15,0.4,0.1
39035,Cuyahoga County,OH,13.25,62.45,28.95,4.55,2.4,0.15
39037,Darke County,OH,25.55,96.95,0.4,1.15,0.3,0.05
39039,Defiance County,OH,27.35,88.3,1.55,8.45,0.3,0.25
39041,Delaware County,OH,7.75,88.6,3.5,1.95,3.85,0.1
39043,Erie County,OH,17.25,85.65,8.45,3,0.6,0.2
39045,Fairfield County,OH,11.95,89.65,5.9,1.5,1,0.15
39047,Fayette County,OH,23.4,93.85,2.2,1.8,0.35,0.2
39049,Franklin County,OH,10.6,69.05,20.05,4.4,3.7,0.15
39051,Fulton County,OH,25.35,90.75,0.35,7.3,0.4,0.25
39053,Gallia County,OH,18,94.25,2.8,0.65,0.3,0.25
39055,Geauga County,OH,11.35,96.15,1.4,1,0.55,0.1
39057,Greene County,OH,10.55,86,6.65,2,2.6,0.25
39059,Guernsey County,OH,22,95.3,1.35,0.9,0.35,0.25
39061,Hamilton County,OH,12.1,68.9,24.8,2.25,1.9,0.15
39063,Hancock County,OH,21.85,91.25,1.35,4.1,1.65,0.25
39065,Hardin County,OH,27.95,96.15,0.75,1.15,0.55,0.2
39067,Harrison County,OH,20.8,95.65,2.4,0.45,0.1,0.05
39069,Henry County,OH,25.15,91.35,0.6,6.65,0.55,0.2
39071,Highland County,OH,26.25,95.8,1.3,0.75,0.25,0.25
39073,Hocking County,OH,19.85,96.6,0.85,0.65,0.2,0.2
39075,Holmes County,OH,29.3,98.2,0.25,0.8,0.05,0.05
39077,Huron County,OH,27.25,91.85,0.8,5.5,0.35,0.25
39079,Jackson County,OH,23.05,96.45,0.65,1.1,0.3,0.15
39081,Jefferson County,OH,16.85,91.35,5.35,0.95,0.45,0.15
39083,Knox County,OH,17.95,96.2,0.8,1.1,0.55,0.2
39085,Lake County,OH,16.15,91.3,2.85,3.3,1.2,0.1
39087,Lawrence County,OH,16.2,95.5,2.1,0.7,0.2,0.2
39089,Licking County,OH,15.15,93.1,3.05,1.25,0.7,0.2
39091,Logan County,OH,27.45,94.7,1.45,1.05,0.6,0.2
39093,Lorain County,OH,17.8,80.8,7.95,8.05,0.9,0.25
39095,Lucas County,OH,17,72.3,18.15,5.8,1.4,0.2
39097,Madison County,OH,18.25,90.1,6.4,1.2,0.7,0.3
39099,Mahoning County,OH,16.4,78.2,15.45,4.15,0.65,0.15
39101,Marion County,OH,28.05,89.9,4.85,1.95,0.65,0.2
39103,Medina County,OH,14.15,95.05,1.3,1.5,1,0.1
39105,Meigs County,OH,20.6,96.95,1,0.6,0.1,0.35
39107,Mercer County,OH,28.15,96.8,0.2,1.5,0.4,0.2
39109,Miami County,OH,22.5,93.85,2.1,1.2,1.15,0.15
39111,Monroe County,OH,20.7,97.95,0.25,0.35,0.05,0.05
39113,Montgomery County,OH,14.8,73.65,20.45,2.1,1.6,0.15
39115,Morgan County,OH,16.8,92.75,3,0.6,0.05,0.15
39117,Morrow County,OH,19.2,96.9,0.2,1.05,0.2,0.1
39119,Muskingum County,OH,18.45,92.85,3.5,0.7,0.35,0.2
39121,Noble County,OH,25.75,93.35,4.9,0.55,0.1,0.15
39123,Ottawa County,OH,17.65,93.7,0.9,4.2,0.3,0.05
39125,Paulding County,OH,30.85,93.55,0.75,3.95,0.3,0.45
39127,Perry County,OH,25.25,97.6,0.3,0.45,0.1,0.2
39129,Pickaway County,OH,17.55,92.9,4.05,1,0.3,0.25
39131,Pike County,OH,20.3,95.9,0.9,0.75,0.15,0.75
39133,Portage County,OH,17.1,91.85,4,1.1,1.25,0.15
39135,Preble County,OH,22.9,97.3,0.35,0.6,0.5,0.25
39137,Putnam County,OH,24,93.45,0.2,5.5,0.2,0.1
39139,Richland County,OH,23.7,86.6,9.25,1.3,0.65,0.25
39141,Ross County,OH,19.75,90.25,5.65,0.9,0.45,0.3
39143,Sandusky County,OH,27.15,86.75,2.7,8.45,0.3,0.2
39145,Scioto County,OH,15,93.85,2.65,0.95,0.4,0.4
39147,Seneca County,OH,25.85,91.65,2.15,4.25,0.55,0.15
39149,Shelby County,OH,29.15,93.7,1.9,1.3,1.05,0.15
39151,Stark County,OH,17,88.3,7.3,1.4,0.75,0.2
39153,Summit County,OH,13.9,80.5,14.05,1.4,2.05,0.2
39155,Trumbull County,OH,21.1,88.55,8.1,1.15,0.5,0.2
39157,Tuscarawas County,OH,24.7,96.2,0.85,1.55,0.3,0.15
39159,Union County,OH,19.25,92.25,2.45,1.25,2,0.2
39161,Van Wert County,OH,27.6,95.45,0.7,2.35,0.25,0.1
39163,Vinton County,OH,30.15,97.3,0.8,0.35,0.15,0.55
39165,Warren County,OH,12.15,89.75,3.15,2,3.45,0.1
39167,Washington County,OH,17.95,96.3,0.95,0.65,0.6,0.15
39169,Wayne County,OH,21.8,94.95,1.45,1.45,0.85,0.15
39171,Williams County,OH,30.75,93.9,0.95,3.6,0.6,0.25
39173,Wood County,OH,16.25,91,1.95,4.25,1.4,0.15
39175,Wyandot County,OH,30.2,96.05,0.15,2.2,0.75,0.05
40001,Adair County,OK,24.6,44.35,0.1,5,0.75,39.45
40003,Alfalfa County,OK,9.9,86.85,3.95,3.15,0.15,3.25
40005,Atoka County,OK,17.2,73.4,4.85,2.6,0.3,11.8
40007,Beaver County,OK,14.7,78.3,0.35,18.25,0.1,1.5
40009,Beckham County,OK,15.1,80.9,3.1,9.65,0.6,2.55
40011,Blaine County,OK,14.75,64.95,5.4,18.55,0.45,6.3
40013,Bryan County,OK,14.8,75.2,1.55,4.55,0.6,8.6
40015,Caddo County,OK,13.75,60.3,3.05,9.6,0.3,22
40017,Canadian County,OK,10.8,81.15,2.45,6.15,2.7,3.85
40019,Carter County,OK,17.25,73.9,7.2,4.65,0.95,8.95
40021,Cherokee County,OK,10.85,51.95,1.55,6.35,0.6,31.1
40023,Choctaw County,OK,18.1,65.45,10.6,2.55,0.15,12.5
40025,Cimarron County,OK,13.3,76.95,0.25,21.2,0.15,0.45
40027,Cleveland County,OK,9.3,76.95,4.15,6.4,3.55,3.85
40029,Coal County,OK,18.85,72.3,0.35,3,0.1,13
40031,Comanche County,OK,12.1,60.35,17,10.4,1.95,5.05
40033,Cotton County,OK,14.2,79.5,2.55,5.9,0.6,7.25
40035,Craig County,OK,15.5,66,3.05,2.2,0.4,17.9
40037,Creek County,OK,17.45,79.45,2.2,2.85,0.35,8.15
40039,Custer County,OK,13.1,74.35,3.1,12.9,1.2,5.25
40041,Delaware County,OK,18.5,67.35,0.3,2.85,1,21.6
40043,Dewey County,OK,11,86.55,0.65,4.7,0.35,5.1
40045,Ellis County,OK,16.25,91.25,0.45,5.55,0.1,1.5
40047,Garfield County,OK,17.05,82.2,2.8,7.8,0.95,2
40049,Garvin County,OK,19.15,80.1,2.75,5.55,0.25,7.6
40051,Grady County,OK,16.1,84.1,2.55,4.3,0.45,5.15
40053,Grant County,OK,8.95,91.9,0.4,3.1,0.25,2.55
40055,Greer County,OK,7.15,76.4,7.65,9.7,0.1,2.95
40057,Harmon County,OK,11.1,61.25,8.65,26.05,0.2,1.85
40059,Harper County,OK,12.35,83.25,0.05,14.65,0.35,0.7
40061,Haskell County,OK,11.05,74.3,0.7,2.95,0.55,14.35
40063,Hughes County,OK,15.05,68.2,5.15,3.6,0.2,14.65
40065,Jackson County,OK,11.05,66.9,7.05,20.35,1.2,1.35
40067,Jefferson County,OK,16.2,80.25,0.7,8.8,0.2,6.25
40069,Johnston County,OK,16.45,72.55,2.6,3.7,0.1,10.3
40071,Kay County,OK,18.25,78.55,1.9,6.25,0.65,8.75
40073,Kingfisher County,OK,15.9,81,1.45,11.95,0.25,3.25
40075,Kiowa County,OK,15.55,77.25,4.45,8.65,0.2,6.05
40077,Latimer County,OK,17.05,70.1,0.45,2.55,0.6,18.75
40079,Le Flore County,OK,22.25,74.25,2.15,6.75,0.5,9.1
40081,Lincoln County,OK,15.8,84.45,2.2,2.35,0.35,6.15
40083,Logan County,OK,12.05,79.2,9.35,4.7,0.5,3.2
40085,Love County,OK,15.75,77.6,2,10.6,0.35,6.05
40087,McClain County,OK,18.9,89.1,0.2,6.75,0.5,1.95
40089,McCurtain County,OK,25.65,71.1,1,13.5,0.4,7.45
40091,McIntosh County,OK,20.05,68.1,0.5,2.6,0.4,14.9
40093,Major County,OK,12.6,82.45,0.4,6.6,0.3,5.45
40095,Marshall County,OK,18.4,67.2,8.65,4.55,0.25,14.6
40097,Mayes County,OK,16.15,70.45,3.3,1.9,0.2,17.25
40099,Murray County,OK,14.05,76.25,1.8,4.85,0.15,8.65
40101,Muskogee County,OK,19.45,60.1,11.5,4.7,0.55,15.15
40103,Noble County,OK,19.35,83.25,2,2.65,0.3,7.85
40105,Nowata County,OK,20.8,68.5,2.45,2.15,0.05,16.2
40107,Okfuskee County,OK,10.7,64,9.05,2.6,0.05,15.95
40109,Oklahoma County,OK,10.65,61.35,14.65,13.8,2.95,2.75
40111,Okmulgee County,OK,18.85,66.2,8.85,2.95,0.25,13.7
40113,Osage County,OK,16.6,65.05,10.95,2.95,0.25,13.4
40115,Ottawa County,OK,17.55,68.95,0.9,4.5,0.5,17.8
40117,Pawnee County,OK,18.5,80.1,0.95,1.95,0.2,10.6
40119,Payne County,OK,9.9,81.15,3.7,3.4,3.2,4.15
40121,Pittsburg County,OK,15.3,73.3,3.65,3.45,0.35,11.65
40123,Pontotoc County,OK,12.9,70.75,2.35,3.75,0.6,14.2
40125,Pottawatomie County,OK,15.5,75.45,3.1,3.8,0.55,11.1
40127,Pushmataha County,OK,10,74.7,0.45,2.45,0.35,12.8
40129,Roger Mills County,OK,14.35,86.6,0.7,4.55,0.4,5.1
40131,Rogers County,OK,16.4,75.5,0.9,3.5,0.95,11.7
40133,Seminole County,OK,18.95,67.9,4.75,3.3,0.25,16.1
40135,Sequoyah County,OK,23.15,66.05,1.9,3.3,0.4,16.5
40137,Stephens County,OK,17.85,83.25,2.1,5.85,0.45,4.5
40139,Texas County,OK,20.75,53.9,1.05,41.55,0.85,1.1
40141,Tillman County,OK,11.8,65.2,7.6,20.85,0.2,2.2
40143,Tulsa County,OK,11.7,67.05,10.55,10.25,2.1,4.75
40145,Wagoner County,OK,15.7,75.2,3.85,4.4,1.1,9.05
40147,Washington County,OK,14.7,76.5,2.35,4.85,1.1,8.35
40149,Washita County,OK,15,86.5,0.8,7.15,0.25,3.2
40151,Woods County,OK,12,87.95,3.15,4.1,0.55,2.2
40153,Woodward County,OK,16.5,84.25,1.45,8.95,0.75,2.4
41001,Baker County,OR,12.15,92.85,0.25,3.45,0.3,0.8
41003,Benton County,OR,8.35,84.05,0.95,6.2,5,0.8
41005,Clackamas County,OR,11.85,85,0.8,7.4,3.45,0.4
41007,Clatsop County,OR,12.2,87.85,0.5,6.95,1.1,0.6
41009,Columbia County,OR,19.35,90.65,0.4,3.9,1,1.15
41011,Coos County,OR,11.05,87.8,0.3,5.05,0.95,2.25
41013,Crook County,OR,18,89.3,0.1,7.15,0.4,1.2
41015,Curry County,OR,9.3,89.3,0.25,5.05,0.5,2
41017,Deschutes County,OR,10,88.95,0.35,6.8,1.05,0.8
41019,Douglas County,OR,17.25,90.1,0.3,4.4,0.9,1.5
41021,Gilliam County,OR,17.75,90.35,0.25,5.65,0.4,0.7
41023,Grant County,OR,13.55,93.25,0.1,2.75,0.2,1.55
41025,Harney County,OR,9.45,89,0.4,4.2,0.85,2.65
41027,Hood River County,OR,12.35,67.45,0.35,28,1.5,0.65
41029,Jackson County,OR,12.15,84.9,0.55,9.75,1.15,0.7
41031,Jefferson County,OR,20.75,61.85,0.45,19.85,0.35,14.95
41033,Josephine County,OR,14.1,89.25,0.35,5.9,0.75,1.2
41035,Klamath County,OR,13.85,81.85,0.5,9.9,0.9,3.25
41037,Lake County,OR,12.85,86.95,0.6,7.2,0.55,2
41039,Lane County,OR,12.9,85.45,0.95,6.75,2.5,1
41041,Lincoln County,OR,10.55,85.05,0.3,7.55,1.1,3.15
41043,Linn County,OR,18.6,88.1,0.4,6.95,0.85,1.2
41045,Malheur County,OR,14.25,65.1,1.05,29.65,1.35,0.75
41047,Marion County,OR,13.75,70.1,0.9,23.1,1.85,1
41049,Morrow County,OR,19.25,65.35,0.2,30.75,0.65,0.9
41051,Multnomah County,OR,11.6,73.1,5.45,10.55,6.25,0.7
41053,Polk County,OR,11.05,81.4,0.5,11.65,1.75,1.75
41055,Sherman County,OR,12.15,91.4,0.05,6.55,0.1,0.7
41057,Tillamook County,OR,16.45,87.45,0.3,8.35,0.75,1.25
41059,Umatilla County,OR,17.9,71.9,0.7,21.4,0.85,2.55
41061,Union County,OR,16.95,91,0.35,3.6,0.95,0.8
41063,Wallowa County,OR,11.6,94.8,0.2,2.25,0.4,0.4
41065,Wasco County,OR,11.9,78.85,0.35,13.55,1.05,4.15
41067,Washington County,OR,9.75,71.05,1.55,15.1,8.3,0.45
41069,Wheeler County,OR,11.75,93.55,0,2.65,0.3,1.1
41071,Yamhill County,OR,14.6,80.1,0.75,14.15,1.2,1.05
42001,Adams County,PA,20.35,90.7,1.5,5.8,0.7,0.1
42003,Allegheny County,PA,8.9,81.4,12.8,1.5,2.55,0.1
42005,Armstrong County,PA,19.95,97.7,0.85,0.55,0.2,0.1
42007,Beaver County,PA,15.35,90.85,5.95,1.1,0.35,0.1
42009,Bedford County,PA,23.45,97.6,0.45,0.85,0.25,0.1
42011,Berks County,PA,18.2,78.4,3.95,15.05,1.25,0.1
42013,Blair County,PA,15.75,96,1.5,0.85,0.5,0.05
42015,Bradford County,PA,24.3,96.85,0.45,0.95,0.55,0.2
42017,Bucks County,PA,10.2,87.75,3.5,3.85,3.55,0.1
42019,Butler County,PA,13.75,96.2,1,1,0.9,0.1
42021,Cambria County,PA,15.1,93.7,3.35,1.3,0.55,0.1
42023,Cameron County,PA,27.1,97.9,0.15,0.55,0.3,0.25
42025,Carbon County,PA,18.45,94.1,1.4,3,0.55,0.15
42027,Centre County,PA,9.85,88.4,2.9,2.35,4.95,0.15
42029,Chester County,PA,7.65,83.25,6,5.75,3.55,0.1
42031,Clarion County,PA,19,97,1.1,0.55,0.45,0.05
42033,Clearfield County,PA,21.55,94.9,2.35,1.6,0.45,0.1
42035,Clinton County,PA,20.3,95.75,1.65,1.05,0.65,0.15
